candidate_id	module	type	mechanism	reactants	products	modifiers	source_pmid	supporting_quote	ssc_relevance	proposed_eco	decision
cand_clin_comp	M2	contributes	ECM markers COMP and THBS1 track modified Rodnan Skin Score (mRSS) skin severity in SSc	COMP__ecm;THBS1__ext	phenotype_skin_severity_mRSS__cell		34282151	Comparing these two clusters directly revealed top differentially expressed genes, including COMP and THBS1, genes highly associated with the MRSS and previously identified as biomarkers of skin disease41,42 (Supplementary data 7).	clinical-axis link: molecular ECM markers to the mRSS skin-severity readout	ECO:0000270	promote
cand_sig_cav1_angio	M3	contributes	Caveolin-1 (CAV1) loss in SSc fibroblasts contributes to defective angiogenesis	CAV1__pm	phenotype_vascular_remodelling__cell		29259049	Transforming growth factor beta (TGF-β) plays a major role in tissue fibrosis, including downregulation of caveolin-1 (Cav-1); however, its role in defective angiogenesis is less clear.	links CAV1 loss to SSc vasculopathy/defective angiogenesis	ECO:0000314	drop
cand_cxcl4_bcell	M4	activation	PF4 (CXCL4)-DNA/RNA complexes stimulate B cells to become antibody-secreting plasma cells	PF4__ext	phenotype_autoAb_production__ext		32707718	CXCL4–DNA/RNA complexes stimulate purified human B-cells to become antibody-secreting plasma cells in vitro.	links the SSc CXCL4/PF4 axis to plasma-cell autoantibody output	ECO:0000314	promote
cand_cxcl4_tlr9	M1	binding	PF4 (CXCL4) protects and organises DNA for sensing by TLR9	PF4__ext;TLR9__endo	TLR9_active__endo		32707718	CXCL4 protects the DNA form degradation and allows DNA entry into the cells, while organizing it into periodic liquid crystalline structures with an inter-DNA spacing well matched with the steric size of TLR9.	mechanistic basis of CXCL4-driven innate nucleic-acid sensing in SSc	ECO:0000314	promote
cand_ic_ifn	M1	activation	SSc autoantibody immunoglobulin immune complexes induce IFN-α production by pDCs (M4->M1 crosstalk)	phenotype_autoAb_production__ext	IFNA1__ext	pDC_activated__cell	32707718	sera from SSc patients, mixed with necrotic/apoptotic material, induced IFN-α production in pDCs, apparently activated by immunoglobulin (Ig) immune complexes (ICs) formed by SSc autoantibodies	autoantibody immune complexes feed the SSc type-I IFN signature	ECO:0000314	promote
cand_il6_grem	M2	transcription	IL-6 trans-signalling via STAT3 induces Gremlin (GREM1) in SSc fibroblasts	IL6__ext	GREM1__ext	STAT3__cyto	24550394	Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 activation and fibrosis via Gremlin protein.	IL-6/STAT3-driven Gremlin links inflammation to TGF-β hyperactivation in SSc	ECO:0000314	promote
cand_grem_smad	M2	activation	Gremlin (GREM1) promotes hyperactive TGF-β/SMAD3 signalling driving fibrosis	GREM1__ext	SMAD3_p__cyto		24550394	Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 activation and fibrosis via Gremlin protein.	Gremlin as the IL-6→TGF-β amplifier node in SSc fibrosis	ECO:0000314	promote
cand_et1_col	M3	transcription	Endothelin-1 (EDN1) enhances collagen I/III release by SSc dermal fibroblasts via EDNRA/EDNRB	EDN1__ext	COL1A1__ext;COL3A1__ext	EDNRA__pm;EDNRB__pm	9595482	ET-1 enhanced release of collagen types I and III by control and SSc fibroblast strains	direct profibrotic ET-1→fibroblast collagen axis (distinct from vasoconstriction)	ECO:0000314	promote
cand_wnt_ctnnb1	M2	transcription	Sustained β-catenin (CTNNB1) activity in dermal fibroblasts up-regulates ECM/collagen genes, driving skin fibrosis	CTNNB1__nuc	COL1A1__ext		25385294	expression of stabilized β-catenin in mouse dermal fibroblasts resulted in spontaneous, progressive skin fibrosis with thickened collagen fibres and altered collagen fibril morphology.	adds the Wnt/β-catenin effector axis (absent from the map) as an SSc fibrosis driver	ECO:0000314	promote
cand_hh_tgfb_gli2	M2	transcription	TGF-β up-regulates GLI2 in a SMAD3-dependent manner (non-canonical Hedgehog activation)	TGFB1__ext	GLI2__nuc	SMAD3_p__cyto	27793816	TGF-β upregulated GLI2 in a Smad3-dependent manner and induced nuclear accumulation and DNA binding of GLI2.	links TGF-β to the Hedgehog/GLI2 axis in SSc fibroblasts	ECO:0000314	promote
cand_hh_gli2_fib	M2	contributes	GLI2 acts as a downstream mediator of TGF-β-induced fibroblast activation in SSc	GLI2__nuc	fibroblast_proFibrotic__cell		27793816	The transcription factor GLI2 as a downstream mediator of transforming growth factor-β-induced fibroblast activation in SSc.	Hedgehog/GLI2 as an SSc fibroblast-activation node (new pathway)	ECO:0000314	promote
cand_ser_htr2b	M2	contributes	Serotonin (5-HT) profibrotic effects on dermal fibroblasts are mediated by the 5-HT2B receptor (HTR2B)	HTR2B__pm	fibroblast_proFibrotic__cell		21518801	The profibrotic effects of 5-HT are mediated by 5-HT2B	platelet-serotonin/5-HT2B axis links SSc vascular damage to fibrosis	ECO:0000314	promote
cand_lpa_atx	M2	catalysis	Autotaxin (ENPP2) produces LPA that activates LPAR1	ENPP2__ext	LPAR1__pm		39009409	The LPA-producing enzyme autotaxin (ATX) and LPAR1 activation contribute to inflammation and mechanisms underlying fibrosis in preclinical fibrotic models.	ATX-LPA-LPAR1 axis (ziritaxestat target) in SSc fibrosis	ECO:0000305	promote
cand_lpa_lpar1	M2	contributes	LPA-mediated LPAR1 activation contributes to SSc fibrosis	LPAR1__pm	fibroblast_proFibrotic__cell		39009409	Lysophosphatidic acid (LPA)-mediated activation of LPA receptor 1 (LPAR1) contributes to the pathophysiology of fibrotic diseases such as idiopathic pulmonary fibrosis (IPF) and systemic sclerosis (SSc).	LPAR1 as a profibrotic node and drug target in SSc	ECO:0000314	promote
cand_tlr4_myo	M2	contributes	TLR4 sensing of endogenous danger ligands drives fibrotic gene expression and myofibroblast differentiation, sensitising to TGF-β	TLR4__pm	phenotype_myofibroblast_activation__cell		28964818	Sensing of these danger signals by TLR4 on resident cells elicits potent stimulatory effects on fibrotic gene expression and myofibroblast differentiation, and appears to sensitize fibroblasts to the profibrotic stimulatory effect of TGF-β.	DAMP/TLR4 axis sustains unresolving SSc fibrosis	ECO:0000314	promote
cand_ctgf_auto	M2	contributes	Autocrine CCN2 (CTGF) overexpression maintains the fibrotic fibroblast phenotype in SSc	CCN2__ext	fibroblast_proFibrotic__cell		10942593	Autocrine overexpression of CTGF maintains fibrosis: RDA analysis of fibrosis genes in systemic sclerosis.	CTGF autocrine loop sustains SSc fibrosis	ECO:0000270	promote
cand_pdgfr_autoab	M2	activation	Stimulatory anti-PDGF-receptor autoantibodies activate PDGFRB on SSc fibroblasts	phenotype_autoAb_production__ext	PDGFRB__pm		16990392	Stimulatory autoantibodies to the PDGF receptor in scleroderma.	agonistic anti-PDGFR autoantibodies link SSc autoimmunity to fibroblast activation	ECO:0000314	promote
cand_ado_a2a	M2	transcription	Adenosine A2A receptor (ADORA2A) activation stimulates collagen production in SSc dermal fibroblasts	ADORA2A__pm	COL1A1__ext		22033526	Adenosine A2A receptor activation stimulates collagen production in sclerodermic dermal fibroblasts either directly and through a cross-talk with the cannabinoid system.	adenosine A2A axis as a profibrotic node in SSc skin	ECO:0000314	promote
cand_notch_fib	M2	contributes	Notch (NICD1) signalling regulates fibroblast activation and collagen release in SSc	NICD1__cyto	fibroblast_proFibrotic__cell		21450749	Notch signalling regulates fibroblast activation and collagen release in systemic sclerosis.	direct Notch->fibroblast activation axis (distinct from EndoMT role)	ECO:0000314	promote
cand_dkk1_wnt	M2	inhibition	DKK1 antagonises Wnt/β-catenin; it is downregulated by promoter hypermethylation in SSc, derepressing Wnt	DKK1__ext	CTNNB1__nuc		23698475	The Wnt antagonists DKK1 and SFRP1 are downregulated by promoter hypermethylation in systemic sclerosis.	epigenetic loss of the Wnt antagonist DKK1 amplifies fibrotic Wnt signalling in SSc	ECO:0000270	promote
cand_mtor_junb	M2	state_change	Altered mTOR/Akt signalling stabilises JunB by failing its proteolytic degradation in SSc	MTOR__cyto	JUNB__nuc		25303440	the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I collagen.	mTOR/Akt axis driving JunB accumulation in SSc fibroblasts	ECO:0000314	promote
cand_junb_col	M2	transcription	Accumulated JunB underpins aberrant overexpression of type I collagen in SSc	JUNB__nuc	COL1A1__ext		25303440	the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I collagen.	JunB as a profibrotic TF driving collagen in SSc	ECO:0000314	promote
cand_cdh11_fib	M2	contributes	Cadherin-11 (CDH11) mediates dermal fibrosis in SSc	CDH11__pm	phenotype_myofibroblast_activation__cell		24757152	Identification of cadherin 11 as a mediator of dermal fibrosis and possible role in systemic sclerosis.	CDH11 cell-cell adhesion drives myofibroblast organisation in SSc dermal fibrosis	ECO:0000314	promote
cand_ccl2_mono	M4	transcription	SSc fibroblasts overexpress CCL2 (MCP-1), recruiting monocytes that amplify fibrosis	fibroblast_proFibrotic__cell	CCL2__ext		18984611	MCP-1 and -3 are overexpressed by SSc fibroblasts and in skin lesions from SSc patients compared to healthy controls.	fibroblast-derived CCL2 links fibrosis to monocyte recruitment in SSc	ECO:0000270	promote
cand_gal3	M2	contributes	Galectin-3 (LGALS3) acts as a central pro-fibrotic regulator in tissue fibrosis	LGALS3__ext	fibroblast_proFibrotic__cell		36499646	Galectin-3 (GAL-3) has emerged as a central regulator of tissue fibrosis, playing an important pro-fibrotic role in numerous organs.	galectin-3 increased in SSc skin fibrosis, profibrotic node	ECO:0000314	promote
cand_wnt5a_tgfb	M2	activation	WNT5A/JNK/ROCK signalling coordinates activation of latent TGF-β	WNT5A__ext	TGFB1__ext		38747285	we demonstrate a crucial role of WNT5A/JNK/ROCK signaling that rapidly coordinates the activation of latent TGF-β in fibrotic diseases.	non-canonical WNT5A links Wnt to latent TGF-β activation in fibrosis	ECO:0000314	promote
cand_gli2_clic4	M2	transcription	GLI2 upregulation mediates induction of pro-fibrotic CLIC4 in dermal fibroblasts	GLI2__nuc	CLIC4__cyto		35159339	Induction of Pro-Fibrotic CLIC4 in Dermal Fibroblasts by TGF-β/Wnt3a Is Mediated by GLI2 Upregulation.	extends the Hedgehog/GLI2 axis to the pro-fibrotic effector CLIC4	ECO:0000314	promote
cand_notch2_myo	M2	contributes	NOTCH2 promotes myofibroblast activation (the direct target of antifibrotic miR-16-5p)	NOTCH2__pm	phenotype_myofibroblast_activation__cell		33411678	miR-16-5p was able to bind directly to NOTCH2 and inhibit myofibroblast activation.	NOTCH2-driven myofibroblast activation in SSc	ECO:0000314	promote
cand_ereg	M2	contributes	Dendritic-cell-derived epiregulin (EREG), an EGFR ligand, maintains skin and lung fibrosis	EREG__ext	fibroblast_proFibrotic__cell	EGFR__pm	36490328	Epiregulin is a dendritic cell-derived EGFR ligand that maintains skin and lung fibrosis	DC-EREG-EGFR axis sustaining SSc fibrosis	ECO:0000314	promote
cand_gpcr_autoab	M3	activation	Agonistic anti-AT1R/anti-ETAR autoantibodies from SSc patients induce TGF-β production by dermal microvascular endothelial cells	phenotype_autoAb_production__ext	TGFB1__ext	AGTR1__pm;EDNRA__pm	26970493	stimulating anti-AT1R and anti-ETAR derived from SSc patients induce a variety of cellular responses such as production of TGF-β by human dermal microvascular endothelial cells	agonistic GPCR autoantibodies link SSc autoimmunity to TGF-β/vasculopathy	ECO:0000314	promote
cand_fli1_col	M2	inhibition	FLI1 is a collagen-suppressor gene; its epigenetic repression/methylation in SSc derepresses collagen synthesis	FLI1__nuc	COL1A1__ext		19863377	collagen synthesis was speciﬁcally linked to the epigenetic repression and the methylation status of the collagen suppressor gene FLI1 and its promoter [11].	FLI1 epigenetic silencing is an SSc-signature lesion driving collagen overexpression	ECO:0000314	promote
cand_tgfb_gal3	M2	transcription	Galectin-3 (LGALS3) is a downstream regulator of TGF-β1 action	TGFB1__ext	LGALS3__ext		22700848	Galectin-3, a b-galacto- side–binding animal lectin secreted by macrophages, has been considered a downstream regulator of TGF-b1 action.	places galectin-3 downstream of TGF-β in the SSc fibrotic program	ECO:0000314	promote
cand_nox4_myo	M2	contributes	NOX4-dependent H2O2 production drives TGF-β1-induced myofibroblast differentiation	NOX4__cyto	phenotype_myofibroblast_activation__cell		25040787	myoﬁbroblast differentiation of human foetal lung mesenchymal cells were Nox4-dependent	NOX4/ROS as a redox node in SSc myofibroblast differentiation	ECO:0000314	promote
cand_pdgfr_myo	M2	contributes	Stimulatory PDGFR signalling induces Ha-Ras/ERK/ROS, type I collagen and myofibroblast conversion in fibroblasts	PDGFRB__pm	phenotype_myofibroblast_activation__cell		16790699	Stimulatory PDGFR antibodies selectively induced the Ha-Ras-ERK1/2 and ROS cascades and stimulated type I collagen–gene expression and myofibroblast phenotype conversion in normal human primary fibroblasts.	downstream of agonistic anti-PDGFR autoantibodies in SSc	ECO:0000314	promote
cand_macro_tgfb	M4	activation	Macrophage-derived TGF-β stimulates myofibroblasts to produce extracellular-matrix proteins	macrophage_proFibrotic__cell	TGFB1__ext		27156795	Macrophage-derived TGFb stimulates myoﬁbroblasts to produce various extracellular matrix (ECM) proteins and inhib- itors of metalloproteases that are involved in the degradation of the matrix proteins [9]	adds the profibrotic macrophage as a TGF-β source in SSc	ECO:0000314	promote
cand_itgav_tgfb	M2	catalysis	αv-containing integrins (ITGAV) bind and activate latent TGF-β, implicated in fibrosis	ITGAV__pm	TGFB1__ext		16436664	containing integrins can bind to and/or activate latent TGF	integrin-mediated latent TGF-β activation in SSc fibrosis	ECO:0000033	promote
cand_tgfb_edn1	M3	transcription	TGF-β (among other stimuli) up-regulates endothelin-1 (EDN1) expression	TGFB1__ext	EDN1__ext		19335743	ET-1 expression is stimulated by hypoxia	TGF-β->ET-1 link bridging fibrosis and vasculopathy in SSc	ECO:0000033	promote
cand_stat6_col	M4	transcription	IL-4/IL-13-driven STAT6 signalling stimulates collagen production in fibroblasts	STAT6_p_dimer__nuc	COL1A1__ext		16380822		Th2/STAT6 axis directly driving collagen in SSc fibroblasts	ECO:0000314	drop
cand_il17a_fib	M4	contributes	IL-17A promotes skin fibrosis (its loss attenuates bleomycin-induced fibrosis)	IL17A__ext	fibroblast_proFibrotic__cell		22833167	loss of IL-17A significantly attenu- ated bleomycin-induced skin fibrosis	IL-17A as a profibrotic cytokine in SSc skin (directional model evidence)	ECO:0000315	promote
cand_cd19_autoab	M4	activation	CD19 on plasma cells drives autoantibody production, skin thickening and collagen (its inhibition reduces all three)	CD19__pm	phenotype_autoAb_production__ext		29956883	CD19 inhibition in mice reduced skin thickness, collagen production, and autoantibody levels	CD19/plasma-cell axis (CAR-T/anti-CD19 rationale) in SSc	ECO:0000315	promote
cand_sirt1_mmp	M2	inhibition	SIRT1 negatively regulates MMP levels in dermal fibroblasts	SIRT1__nuc	MMP1__ext		29579252	Sirt1 has also been found to negatively regulate MMP levels in dermal fibroblasts	SIRT1 deacetylase as an anti-fibrotic regulator of ECM turnover in SSc	ECO:0000314	promote
cand_merge_ctnnb1	M2	transcription	β-catenin (CTNNB1) is a central mediator of pro-fibrotic Wnt signalling driving ECM/collagen in SSc	CTNNB1__nuc	COL1A1__ext		22328737	β-catenin is a central mediator of pro-fibrotic Wnt signaling in systemic sclerosis.	second independent source for the β-catenin->collagen axis in SSc	ECO:0000270	promote
