cluster	hgnc	species_id	module	log2fc
endothelial_vascular	ENG			0.578
endothelial_vascular	ENO1			0.280
endothelial_vascular	EPB41L4A-AS1			-0.222
endothelial_vascular	FAM241A			0.263
endothelial_vascular	FAM84B			0.202
endothelial_vascular	FKBP1A	FKBP1A__cyto	M2	0.471
endothelial_vascular	FSCN1			0.204
endothelial_vascular	FTL			-0.381
endothelial_vascular	GADD45B			-0.543
endothelial_vascular	GADD45G			-0.225
endothelial_vascular	GAPDH			0.399
endothelial_vascular	GIMAP1			-0.277
endothelial_vascular	GIMAP6			-0.237
endothelial_vascular	GIMAP7			-0.343
endothelial_vascular	GLUL			-0.352
endothelial_vascular	GNG5			0.206
endothelial_vascular	GRN			0.222
endothelial_vascular	HLA-DMA			-0.251
endothelial_vascular	HLA-DPA1			-0.407
endothelial_vascular	HLA-DPB1			-0.443
endothelial_vascular	HLA-DQA1			-0.437
endothelial_vascular	HLA-DRA			-0.350
endothelial_vascular	HLA-E			-0.315
endothelial_vascular	HSBP1			0.201
endothelial_vascular	HSPG2			0.475
endothelial_vascular	HTRA1			0.268
endothelial_vascular	IFI6	IFI6__cyto	M1	0.338
endothelial_vascular	IFITM2	IFITM2__cyto	M1	0.292
endothelial_vascular	IFITM3	IFITM3__cyto	M1	0.401
endothelial_vascular	IGFBP2			0.348
endothelial_vascular	IGFBP4			0.348
endothelial_vascular	INSIG1			-0.261
endothelial_vascular	ISG15	ISG15__cyto	M1	0.313
endothelial_vascular	JUNB			-0.352
endothelial_vascular	KRT10			0.260
endothelial_vascular	KRT14			0.389
endothelial_vascular	LAMTOR2			0.202
endothelial_vascular	LGALS1			0.339
endothelial_vascular	LGALS3			-0.284
endothelial_vascular	LGALS9			0.224
endothelial_vascular	LMCD1			-0.237
endothelial_vascular	LRG1			-0.221
endothelial_vascular	LTBP4	LTBP4__ext	M2	-0.223
endothelial_vascular	LY96			0.205
endothelial_vascular	MALL			0.204
endothelial_vascular	MARCKSL1			0.286
endothelial_vascular	MGP			0.326
endothelial_vascular	MIF			0.391
endothelial_vascular	MPZL2			0.226
endothelial_vascular	MRPL51			0.200
endothelial_vascular	MT1A			-0.319
endothelial_vascular	MYL12A			0.277
endothelial_vascular	MYL12B			0.265
endothelial_vascular	MYL6			0.227
endothelial_vascular	MZT2B			0.209
endothelial_vascular	NAA38			0.292
endothelial_vascular	NACA			-0.222
endothelial_vascular	NDUFA1			0.201
endothelial_vascular	NDUFB2			0.280
endothelial_vascular	NOP10			0.254
endothelial_vascular	NOP53			-0.368
endothelial_vascular	NPC2			0.357
endothelial_vascular	NR4A1			-0.251
endothelial_vascular	NRN1			-0.209
endothelial_vascular	NTHL1			-0.207
endothelial_vascular	NUCKS1			-0.219
endothelial_vascular	OST4			0.386
endothelial_vascular	P4HB			0.242
endothelial_vascular	PDLIM1			0.282
endothelial_vascular	PDLIM7			0.213
endothelial_vascular	PFDN5			-0.209
endothelial_vascular	PFN1			0.564
endothelial_vascular	PHLDA1			-0.546
endothelial_vascular	PIK3IP1			-0.214
endothelial_vascular	PIM3			0.229
endothelial_vascular	PKM			0.363
endothelial_vascular	PLAT			-0.248
endothelial_vascular	PLVAP			0.424
endothelial_vascular	PNISR			-0.202
endothelial_vascular	POLR2L			0.342
endothelial_vascular	POMP			0.289
endothelial_vascular	POSTN	POSTN__ecm	ssc_tier1	0.238
endothelial_vascular	PPA1			-0.215
endothelial_vascular	PPIA			0.273
endothelial_vascular	PPIB			0.249
endothelial_vascular	PRCP			0.403
endothelial_vascular	PRSS23			0.448
endothelial_vascular	PTMS			0.230
endothelial_vascular	RAB11A			0.221
endothelial_vascular	RAB13			0.227
endothelial_vascular	RASD1			-0.279
endothelial_vascular	RGS16			-0.420
endothelial_vascular	RGS5			-0.454
endothelial_vascular	RHOJ			0.204
endothelial_vascular	RILPL2			-0.214
endothelial_vascular	RPL28			0.301
endothelial_vascular	RPL5			-0.217
endothelial_vascular	RPL8			-0.232
endothelial_vascular	RPS27L			0.263
endothelial_vascular	S100A11			0.304
endothelial_vascular	S100A4			-0.338
endothelial_vascular	SEC61G			0.412
endothelial_vascular	SEM1			0.239
endothelial_vascular	SERF2			0.382
endothelial_vascular	SERPINF1			0.269
endothelial_vascular	SFN			0.324
endothelial_vascular	SH3BGRL3			0.277
endothelial_vascular	SHC1			0.209
endothelial_vascular	SLC38A2			0.295
endothelial_vascular	SLIRP			0.224
endothelial_vascular	SNHG7			-0.260
endothelial_vascular	SPARC			0.474
endothelial_vascular	SUB1			0.249
endothelial_vascular	TAF7			-0.324
endothelial_vascular	TAGLN2			0.268
endothelial_vascular	TBCA			0.219
endothelial_vascular	THBD			-0.222
endothelial_vascular	THBS1	THBS1__ecm	ssc_tier1	0.293
endothelial_vascular	TIMP1			0.318
endothelial_vascular	TIMP3			-0.573
endothelial_vascular	TM4SF1			-0.369
endothelial_vascular	TMA7			0.240
endothelial_vascular	TMEM258			0.277
endothelial_vascular	TMEM88			0.218
endothelial_vascular	TMSB10			0.275
endothelial_vascular	TNMD			-0.210
endothelial_vascular	TPM3			0.217
endothelial_vascular	TPM4			0.308
endothelial_vascular	TSC22D1			-0.435
endothelial_vascular	TUBB			0.203
endothelial_vascular	TUBB6			0.224
endothelial_vascular	TXNIP			-0.341
endothelial_vascular	UACA			-0.258
endothelial_vascular	UBL5			0.256
endothelial_vascular	UBXN1			-0.230
endothelial_vascular	UQCR11			0.268
endothelial_vascular	VCAM1			0.301
endothelial_vascular	VWA1			0.554
endothelial_vascular	VWF	VWF__pm	ssc_tier1	0.376
endothelial_vascular	ZBTB16			-0.242
endothelial_vascular	ZNF385D			0.311
fibroblast_other	A1BG			0.250
fibroblast_other	AC068888.1			-0.259
fibroblast_other	ACKR4			0.226
fibroblast_other	ADAMTS2			0.208
fibroblast_other	ADIRF			-0.425
fibroblast_other	AEBP1			0.426
fibroblast_other	AHNAK			-0.384
fibroblast_other	ALDH1A1			-0.476
fibroblast_other	ALDH2			-0.326
fibroblast_other	ALDH3A2			-0.201
fibroblast_other	ANGPTL1			-0.308
fibroblast_other	ANGPTL2			0.205
fibroblast_other	ANGPTL5			-0.399
fibroblast_other	ANKRD12			-0.231
fibroblast_other	ANTXR1			0.224
fibroblast_other	ANXA1			-0.340
fibroblast_other	APELA			0.242
fibroblast_other	ARF4			0.384
fibroblast_other	ARF5			0.240
fibroblast_other	ASIP			-0.324
fibroblast_other	ATOX1			0.214
fibroblast_other	ATP5F1E			0.390
fibroblast_other	ATP5MF			0.301
fibroblast_other	ATP5MPL			0.295
fibroblast_other	ATP6V0B			0.215
fibroblast_other	BASP1			0.292
fibroblast_other	BGN			0.705
fibroblast_other	BICC1			0.250
fibroblast_other	BRI3			0.295
fibroblast_other	C12orf75			0.359
fibroblast_other	C1QTNF6			0.273
fibroblast_other	C1QTNF7			-0.240
fibroblast_other	C1R			0.436
fibroblast_other	C1S			0.245
fibroblast_other	C2orf40			-0.323
fibroblast_other	C3			0.425
fibroblast_other	C4orf48			0.248
fibroblast_other	CALD1			0.320
fibroblast_other	CALR			0.208
fibroblast_other	CALU			0.379
fibroblast_other	CAPS			-0.255
fibroblast_other	CARHSP1			0.229
fibroblast_other	CAT			-0.293
fibroblast_other	CAV1			-0.325
fibroblast_other	CCDC146			-0.206
fibroblast_other	CCL19			1.031
fibroblast_other	CCNI			-0.213
fibroblast_other	CD34			-0.258
fibroblast_other	CD47			0.205
fibroblast_other	CD55			-0.398
fibroblast_other	CD63			0.219
fibroblast_other	CD74			0.509
fibroblast_other	CD9			-0.469
fibroblast_other	CDH11			0.335
fibroblast_other	CEBPB			0.271
fibroblast_other	CERCAM			0.245
fibroblast_other	CFD			-0.832
fibroblast_other	CFH			-0.465
fibroblast_other	CFL1			0.298
fibroblast_other	CH25H			0.296
fibroblast_other	CIRBP			-0.304
fibroblast_other	CKB			-0.373
fibroblast_other	CLEC2B			0.211
fibroblast_other	CNBP			-0.276
fibroblast_other	CNN2			0.283
fibroblast_other	COL12A1			0.369
fibroblast_other	COL15A1			0.266
fibroblast_other	COL1A1	COL1A1__ext	ssc_tier1	0.772
fibroblast_other	COL1A2	COL1A2__ext	ssc_tier1	0.462
fibroblast_other	COL3A1	COL3A1__ext	ssc_tier1	0.476
fibroblast_other	COL4A1			0.203
fibroblast_other	COL5A1	COL5A1__ext	ssc_tier1	0.299
fibroblast_other	COL5A2	COL5A2__ext	ssc_tier1	0.572
fibroblast_other	COL6A1			0.350
fibroblast_other	COL6A2			0.387
fibroblast_other	COL6A3			0.755
fibroblast_other	COL8A1			0.241
fibroblast_other	COMP	COMP__ecm	ssc_tier1	0.942
fibroblast_other	COPS8			0.310
fibroblast_other	COX7B			0.278
fibroblast_other	CPE			-0.339
fibroblast_other	CPXM1			0.471
fibroblast_other	CRYAB			-0.282
fibroblast_other	CRYL1			-0.226
fibroblast_other	CTGF	CTGF__ext	M2	0.456
fibroblast_other	CTHRC1			0.745
fibroblast_other	CTNNB1			0.261
fibroblast_other	CTSA			0.258
fibroblast_other	CTSB			0.601
fibroblast_other	CTSC			0.663
fibroblast_other	CTSD			0.260
fibroblast_other	CTSF			-0.205
fibroblast_other	CTSH			0.416
fibroblast_other	CTSK			0.297
fibroblast_other	CTSZ			0.227
fibroblast_other	CYBA			0.213
fibroblast_other	CYTOR			0.419
fibroblast_other	DCN			-0.354
fibroblast_other	DDAH2			-0.279
fibroblast_other	DDIT4			-0.256
fibroblast_other	DEPP1			0.324
fibroblast_other	DIO2			0.482
fibroblast_other	EFEMP1			0.472
fibroblast_other	EFEMP2			0.300
fibroblast_other	EIF5			-0.225
fibroblast_other	ELANE			-0.315
fibroblast_other	ELN			0.474
fibroblast_other	EMILIN1			0.254
fibroblast_other	ENHO			-0.264
fibroblast_other	EPB41L4A-AS1			-0.332
fibroblast_other	F13A1			-0.247
fibroblast_other	FAM180B			-0.266
fibroblast_other	FBLN1			-0.461
fibroblast_other	FDCSP			0.231
fibroblast_other	FGFBP2			-0.446
fibroblast_other	FGL2			-0.260
fibroblast_other	FIBIN			-0.222
fibroblast_other	FILIP1L			-0.249
fibroblast_other	FKBP10			0.275
fibroblast_other	FKBP11			0.342
fibroblast_other	FKBP1A	FKBP1A__cyto	M2	0.267
fibroblast_other	FMOD			0.201
fibroblast_other	FSTL1			0.341
fibroblast_other	GAPDH			0.237
fibroblast_other	GJA1			0.400
fibroblast_other	GREM1			0.234
fibroblast_other	GRN			0.245
fibroblast_other	GSN			-1.011
fibroblast_other	GSTM3			-0.312
fibroblast_other	GSTM5			-0.243
fibroblast_other	HEXA			0.215
fibroblast_other	HLA-DRB1			0.287
fibroblast_other	HPGD			-0.254
fibroblast_other	HTRA1			0.508
fibroblast_other	ID1			-0.314
fibroblast_other	IFI16			0.225
fibroblast_other	IFI27	IFI27__mito	M1	0.417
fibroblast_other	IFI6	IFI6__cyto	M1	0.437
fibroblast_other	IFITM2	IFITM2__cyto	M1	0.279
fibroblast_other	IFITM3	IFITM3__cyto	M1	0.515
fibroblast_other	IGFBP4			0.603
fibroblast_other	IGFBP5			-0.819
fibroblast_other	IGFBP6			-0.950
fibroblast_other	IL1R1			0.209
fibroblast_other	IL32			0.374
fibroblast_other	IRF1			-0.210
fibroblast_other	ITGBL1			0.218
fibroblast_other	ITM2A			-0.347
fibroblast_other	KDELR2			0.312
fibroblast_other	KDELR3			0.203
fibroblast_other	LDHA			0.246
fibroblast_other	LEPR			-0.258
fibroblast_other	LGALS3			-0.358
fibroblast_other	LGALS3BP			0.253
fibroblast_other	LMCD1			0.227
fibroblast_other	LOX	LOX__ecm	ssc_tier1	0.254
fibroblast_other	LOXL1			0.221
fibroblast_other	LRRC15			0.205
fibroblast_other	LTBP4	LTBP4__ext	M2	-0.682
fibroblast_other	LUM			0.516
fibroblast_other	LY6E			0.383
fibroblast_other	MAGED1			0.212
fibroblast_other	MARCKS			0.305
fibroblast_other	MATN2			-0.321
fibroblast_other	MDK			0.478
fibroblast_other	MFAP2			0.244
fibroblast_other	MIF			0.387
fibroblast_other	MIR4435-2HG			0.345
fibroblast_other	MMP11			0.597
fibroblast_other	MMP14			0.318
fibroblast_other	MMP23B			0.216
fibroblast_other	MT-CYB			-0.350
fibroblast_other	MT-ND1			-0.374
fibroblast_other	MT2A			0.587
fibroblast_other	MXRA8			0.317
fibroblast_other	MYL12A			0.231
fibroblast_other	MYOC			-0.345
fibroblast_other	NACA			-0.312
fibroblast_other	NDRG2			-0.221
fibroblast_other	NDUFA3			0.232
fibroblast_other	NELL2			-0.205
fibroblast_other	NFKBIA			-0.349
fibroblast_other	NME1			0.207
fibroblast_other	NME4			0.207
fibroblast_other	NNMT			0.616
fibroblast_other	NOP53			-0.359
fibroblast_other	NOVA1			-0.321
fibroblast_other	NR4A1			-0.295
fibroblast_other	NUCB1			0.264
fibroblast_other	OLFM2			0.235
fibroblast_other	OSR2			-0.450
fibroblast_other	OST4			0.405
fibroblast_other	OSTC			0.297
fibroblast_other	P4HB			0.261
fibroblast_other	PCOLCE			0.560
fibroblast_other	PCOLCE2			-0.405
fibroblast_other	PDGFRL			-0.363
fibroblast_other	PDK4			-0.368
fibroblast_other	PDPN			0.204
fibroblast_other	PEBP1			-0.226
fibroblast_other	PFN1			0.499
fibroblast_other	PIK3R1			-0.289
fibroblast_other	PLA2G2A			0.762
fibroblast_other	PLPP3			-0.415
fibroblast_other	POLR2L			0.465
fibroblast_other	POMP			0.270
fibroblast_other	POSTN	POSTN__ecm	ssc_tier1	0.902
fibroblast_other	PPIB			0.333
fibroblast_other	PPIC			0.249
fibroblast_other	PPL			-0.231
fibroblast_other	PRELP			0.323
fibroblast_other	PRSS23			1.109
fibroblast_other	PTK7			0.230
fibroblast_other	PYCR1			0.266
fibroblast_other	QPCT			-0.287
fibroblast_other	RAB13			0.258
fibroblast_other	RACK1			-0.224
fibroblast_other	RARRES2			0.286
fibroblast_other	RCN3			0.308
fibroblast_other	RND3			0.401
fibroblast_other	RPL11			-0.210
fibroblast_other	RPL28			0.268
fibroblast_other	RPL5			-0.245
fibroblast_other	RPL6			-0.238
fibroblast_other	RPL7			-0.221
fibroblast_other	RPS28			0.319
fibroblast_other	RPS3A			-0.226
fibroblast_other	RUNX1			0.281
fibroblast_other	S100A11			0.319
fibroblast_other	S100A16			0.214
fibroblast_other	SAA1			0.750
fibroblast_other	SAR1A			0.262
fibroblast_other	SCARA5			-0.335
fibroblast_other	SEC61G			0.455
fibroblast_other	SELENOP			-0.326
fibroblast_other	SERF2			0.431
fibroblast_other	SERPINE2			0.825
fibroblast_other	SERPINF1			0.401
fibroblast_other	SERPINH1			0.435
fibroblast_other	SGCG			-0.223
fibroblast_other	SLPI			-0.499
fibroblast_other	SMDT1			-0.224
fibroblast_other	SMOC2			0.535
fibroblast_other	SNRPG			0.215
fibroblast_other	SOD2			0.376
fibroblast_other	SPARC			0.764
fibroblast_other	SPATS2L			0.238
fibroblast_other	SPON1			0.226
fibroblast_other	SPTBN1			-0.209
fibroblast_other	SRPX			0.295
fibroblast_other	SSPN			-0.324
fibroblast_other	SSR4			0.215
fibroblast_other	STAT1	STAT1__cyto	M1	0.238
fibroblast_other	STC2			0.548
fibroblast_other	STEAP1			0.352
fibroblast_other	STMN2			0.551
fibroblast_other	SUGCT			0.210
fibroblast_other	SVIL			-0.271
fibroblast_other	SYTL2			0.204
fibroblast_other	TAF7			-0.213
fibroblast_other	THBS1	THBS1__ecm	ssc_tier1	0.565
fibroblast_other	THY1			0.857
fibroblast_other	TIMM8B			0.206
fibroblast_other	TIMP1			0.299
fibroblast_other	TIMP3			-0.402
fibroblast_other	TMEM176A			0.393
fibroblast_other	TMEM176B			0.338
fibroblast_other	TMEM45A			0.204
fibroblast_other	TMSB10			0.286
fibroblast_other	TNC	TNC__ecm	ssc_tier1	0.643
fibroblast_other	TNFRSF12A			0.353
fibroblast_other	TNFRSF1A			0.217
fibroblast_other	TNXB			-0.241
fibroblast_other	TPM2			0.213
fibroblast_other	TPM4			0.270
fibroblast_other	TPPP3			-0.470
fibroblast_other	TSC22D1			-0.330
fibroblast_other	TSC22D3			-0.431
fibroblast_other	TUBA1A			-0.317
fibroblast_other	TYMP			0.202
fibroblast_other	UBL5			0.207
fibroblast_other	UQCRQ			0.256
fibroblast_other	VMP1			0.212
fibroblast_other	VSIR			-0.201
fibroblast_other	WIF1			-1.017
fibroblast_other	ZBTB16			-0.311
keratinocyte	ABHD5			0.216
keratinocyte	ACTB			0.434
keratinocyte	AMD1			0.265
keratinocyte	APOE			-0.368
keratinocyte	AREG			0.545
keratinocyte	ARL4D			0.227
keratinocyte	ATP5F1C			-0.205
keratinocyte	ATP5MC3			-0.201
keratinocyte	BBC3			0.216
keratinocyte	BRD2			0.260
keratinocyte	CA6			-0.590
keratinocyte	CALR			0.219
keratinocyte	CDKN1A			0.344
keratinocyte	CHCHD10			-0.344
keratinocyte	CIRBP			-0.265
keratinocyte	CKS2			0.311
keratinocyte	CLK1			0.200
keratinocyte	CYSTM1			-0.268
keratinocyte	DBI			-0.226
keratinocyte	DCD			-1.346
keratinocyte	DNAJB1			0.311
keratinocyte	EMP1			0.318
keratinocyte	EPHA2			0.222
keratinocyte	ETFB			-0.265
keratinocyte	FABP5			0.381
keratinocyte	FOSB			0.335
keratinocyte	FRZB			-0.271
keratinocyte	FSCN1			0.265
keratinocyte	GJA1			0.278
keratinocyte	GPX4			-0.312
keratinocyte	HEXIM1			0.279
keratinocyte	HLA-A			0.330
keratinocyte	HLA-B			0.300
keratinocyte	HNRNPAB			0.212
keratinocyte	HSPA2			0.241
keratinocyte	HSPA5			0.342
keratinocyte	HSPB1			0.254
keratinocyte	IER2			0.328
keratinocyte	IFITM2	IFITM2__cyto	M1	0.231
keratinocyte	IFITM3	IFITM3__cyto	M1	0.336
keratinocyte	IL1R2			-0.235
keratinocyte	ISCU			-0.229
keratinocyte	KLF10			0.225
keratinocyte	KLF4			0.303
keratinocyte	KLF5			0.358
keratinocyte	KPNA2			0.258
keratinocyte	KRT15			-0.370
keratinocyte	LDHB			-0.226
keratinocyte	LMNA			0.207
keratinocyte	MCL1			0.332
keratinocyte	MPZL2			0.235
keratinocyte	MT-ND1			-0.243
keratinocyte	MYC	MYC__nuc	M3	0.298
keratinocyte	NACA			-0.244
keratinocyte	NDUFA4			-0.239
keratinocyte	NXF1			0.233
keratinocyte	PA2G4			0.202
keratinocyte	PARK7			-0.226
keratinocyte	PDLIM4			-0.226
keratinocyte	PEBP1			-0.293
keratinocyte	PFN1			0.307
keratinocyte	PIP			-1.100
keratinocyte	PLK2			0.335
keratinocyte	PLP1			-0.284
keratinocyte	PPP1R14C			0.224
keratinocyte	PPP1R15A			0.272
keratinocyte	PRSS22			0.204
keratinocyte	RHOB			0.294
keratinocyte	RNF144B			0.216
keratinocyte	RPL41			0.220
keratinocyte	RPS10			-0.328
keratinocyte	S100A11			0.225
keratinocyte	SCGB1B2P			-0.933
keratinocyte	SEC61G			0.234
keratinocyte	SERPINB5			0.363
keratinocyte	SERTAD1			0.268
keratinocyte	SFN			0.797
keratinocyte	SGK1			0.366
keratinocyte	SLC25A3			-0.272
keratinocyte	SLC25A4			-0.203
keratinocyte	SOX15			0.358
keratinocyte	TAGLN2			0.268
keratinocyte	TENT5B			0.239
keratinocyte	TRIM29			0.306
keratinocyte	UBC			0.259
keratinocyte	UBR4			0.233
keratinocyte	YBX3			0.227
keratinocyte	YWHAG			0.215
keratinocyte	YWHAZ			0.309
keratinocyte	ZFP36L1			0.428
macrophage_dermal	ACTB			0.680
macrophage_dermal	ANXA6			0.345
macrophage_dermal	AREG			0.484
macrophage_dermal	ARHGDIB			0.270
macrophage_dermal	ARPC4			0.300
macrophage_dermal	ATP5MD			0.329
macrophage_dermal	ATP5MPL			0.354
macrophage_dermal	ATP6AP1			0.204
macrophage_dermal	BST2	BST2__ext	M1	0.292
macrophage_dermal	BTF3			-0.229
macrophage_dermal	BTG1			-0.272
macrophage_dermal	C15orf48			-0.278
macrophage_dermal	C1QB			0.489
macrophage_dermal	CCL20			0.700
macrophage_dermal	CCR7			-0.522
macrophage_dermal	CD52			0.335
macrophage_dermal	CEBPD			0.366
macrophage_dermal	CFL1			0.379
macrophage_dermal	CORO1A			0.292
macrophage_dermal	COX7B			0.293
macrophage_dermal	COX7C			0.229
macrophage_dermal	COX8A			0.259
macrophage_dermal	CST7			0.283
macrophage_dermal	CSTA			0.303
macrophage_dermal	CTSD			0.437
macrophage_dermal	DAZAP2			0.342
macrophage_dermal	DYNC1H1			-0.241
macrophage_dermal	EIF4EBP1			0.238
macrophage_dermal	EPSTI1			0.210
macrophage_dermal	FAM107B			0.208
macrophage_dermal	FCER1G			0.379
macrophage_dermal	FCGR1A			0.281
macrophage_dermal	FCN1			0.365
macrophage_dermal	GADD45G			-0.290
macrophage_dermal	GAPDH			0.392
macrophage_dermal	GLIPR2			0.201
macrophage_dermal	GPSM3			0.265
macrophage_dermal	GRN			0.235
macrophage_dermal	GZMB			0.250
macrophage_dermal	HLA-A			0.272
macrophage_dermal	HLA-DPB1			-0.259
macrophage_dermal	IFI27	IFI27__mito	M1	0.662
macrophage_dermal	IFI6	IFI6__cyto	M1	0.418
macrophage_dermal	IFITM2	IFITM2__cyto	M1	0.501
macrophage_dermal	IFITM3	IFITM3__cyto	M1	0.814
macrophage_dermal	IL7R			-0.292
