donor_id	cell_type	condition	group	dataset	tissue	lib_size	ABCE1	ACTA2	ADAR	ANGPT1	ANGPT2	ARNT	ARRB1	BAMBI	BCAR1	BLK	BST2	BTK	CBL	CD19	CD22	CD40	CD40LG	CD79A	CD79B	CDH2	CDH5	CLCF1	CNTF	CNTFR	CNTN1	COL1A1	COL1A2	COL3A1	COL5A1	COL5A2	COMP	CREBBP	CRLF1	CTF1	CTGF	DDX58	DLK1	DLL1	DLL4	DNER	DTX1	EDN1	EDNRA	EDNRB	EGR1	EIF2AK2	EP300	FAP	FKBP1A	FN1	FOSL2	FOXP3	FURIN	GATA3	GBP2	GRB7	HES1	HES5	HEY1	HIF1A	IFI27	IFI35	IFI6	IFIT1	IFIT2	IFIT3	IFIT5	IFITM1	IFITM2	IFITM3	IFNA1	IFNAR2	IFNB1	IKBKE	IL11	IL11RA	IL13	IL13RA1	IL4	IL4R	IL6	IL6R	IL6ST	IP6K2	IRF4	IRF7	IRF9	ISG15	ISG20	ITCH	JAG1	JAG2	JAK1	JAK2	KAT2B	KDR	KPNA1	KPNB1	LIF	LIFR	LOX	LOXL2	LTBP1	LTBP4	LYN	MAML1	MAVS	MB21D1	MS4A1	MTMR4	MYC	NBEA	NEDD4L	NOS3	NOTCH1	NOTCH3	NUMB	OSM	OSMR	PDE5A	PDGFA	PDGFB	PDGFRA	PDGFRB	PECAM1	PIK3CA	PLCG1	PMEPA1	POSTN	PRDM1	PSMB8	PTGS2	PTPN1	PTPN11	PTPN12	PTPN2	PTPN6	RAPGEF1	RASA1	RBPJ	RHOA	RNASEL	ROCK1	ROCK2	RORC	RSAD2	S100A4	SAMHD1	SMAD2	SMAD3	SMAD4	SMAD7	SMURF1	SMURF2	SNAI1	SNAI2	SOCS1	SOCS3	STAT1	STAT2	STAT3	STAT6	STRAP	STUB1	SYK	TAZ	TBK1	TBX2	TBX21	TBXA2R	TEK	TGFB1	TGFBR2	THBS1	TICAM1	TLE1	TLR3	TLR7	TLR8	TLR9	TMEM173	TNC	TNFRSF17	TNFSF13	TNFSF13B	TWIST1	USP18	VEGFA	VWF	XAF1	XBP1	XPO1	YAP1	ZEB1	ZEB2	ZFYVE9
SSc2	B_lymphocyte	SSC	HC	gse210395	pbmc	2094993.0	109.0	6.0	271.0	0.0	27.0	24.0	1.0	0.0	0.0	458.0	439.0	198.0	66.0	171.0	551.0	250.0	0.0	2514.0	1939.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	104.0	1.0	1.0	0.0	23.0	0.0	6.0	0.0	0.0	18.0	2.0	0.0	0.0	53.0	202.0	102.0	0.0	208.0	0.0	13.0	0.0	31.0	0.0	39.0	0.0	5.0	0.0	0.0	146.0	3.0	95.0	86.0	11.0	34.0	38.0	26.0	47.0	311.0	34.0	0.0	42.0	0.0	39.0	0.0	10.0	0.0	38.0	0.0	263.0	4.0	12.0	25.0	49.0	66.0	464.0	225.0	260.0	838.0	64.0	2.0	0.0	455.0	43.0	21.0	0.0	37.0	228.0	0.0	0.0	0.0	0.0	0.0	27.0	380.0	25.0	42.0	0.0	1997.0	84.0	76.0	8.0	12.0	0.0	28.0	2.0	103.0	8.0	1.0	0.0	0.0	0.0	0.0	2.0	58.0	75.0	3.0	84.0	0.0	6.0	373.0	5.0	214.0	57.0	55.0	197.0	344.0	125.0	30.0	64.0	565.0	7.0	317.0	34.0	0.0	9.0	720.0	168.0	47.0	85.0	44.0	4.0	15.0	32.0	1.0	0.0	85.0	24.0	204.0	81.0	178.0	123.0	119.0	219.0	235.0	70.0	35.0	0.0	4.0	7.0	0.0	234.0	152.0	10.0	9.0	157.0	0.0	47.0	1.0	0.0	9.0	0.0	20.0	0.0	39.0	0.0	17.0	0.0	0.0	253.0	104.0	144.0	0.0	74.0	344.0	0.0
SSc2	NK_cell	SSC	HC	gse210395	pbmc	968496.0	41.0	1.0	187.0	0.0	11.0	21.0	23.0	0.0	0.0	4.0	424.0	10.0	28.0	2.0	3.0	7.0	0.0	4.0	45.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	2.0	1.0	0.0	18.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	11.0	112.0	57.0	0.0	110.0	0.0	85.0	0.0	54.0	48.0	112.0	0.0	0.0	0.0	0.0	27.0	0.0	98.0	106.0	9.0	22.0	13.0	24.0	333.0	909.0	152.0	0.0	44.0	0.0	15.0	0.0	9.0	0.0	4.0	0.0	26.0	0.0	2.0	13.0	35.0	51.0	253.0	174.0	303.0	246.0	88.0	3.0	2.0	697.0	34.0	25.0	0.0	18.0	96.0	0.0	0.0	0.0	1.0	0.0	19.0	117.0	15.0	27.0	0.0	11.0	37.0	7.0	0.0	1.0	1.0	58.0	0.0	35.0	2.0	0.0	1.0	3.0	1.0	0.0	8.0	53.0	27.0	8.0	9.0	0.0	58.0	299.0	1.0	72.0	41.0	194.0	180.0	148.0	70.0	12.0	51.0	350.0	5.0	200.0	28.0	0.0	11.0	966.0	221.0	53.0	41.0	37.0	12.0	7.0	38.0	1.0	0.0	22.0	8.0	123.0	43.0	154.0	56.0	66.0	191.0	72.0	32.0	30.0	0.0	118.0	2.0	0.0	408.0	66.0	1.0	10.0	48.0	3.0	11.0	0.0	0.0	53.0	0.0	5.0	0.0	16.0	0.0	15.0	1.0	0.0	226.0	214.0	87.0	0.0	38.0	314.0	0.0
SSc2	monocyte_classical	SSC	HC	gse210395	pbmc	16683336.0	620.0	46.0	3746.0	26.0	29.0	384.0	1015.0	3.0	0.0	73.0	7699.0	1241.0	986.0	13.0	93.0	558.0	0.0	135.0	448.0	1.0	1.0	63.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	1154.0	2.0	13.0	0.0	461.0	1.0	6.0	0.0	5.0	1.0	14.0	0.0	2.0	11549.0	2771.0	1609.0	0.0	4964.0	13.0	1586.0	1.0	692.0	1.0	4507.0	0.0	8.0	0.0	1.0	2546.0	807.0	2260.0	7219.0	930.0	1854.0	2258.0	329.0	477.0	8698.0	14544.0	0.0	863.0	0.0	290.0	1.0	120.0	0.0	1522.0	0.0	486.0	8.0	1331.0	994.0	360.0	277.0	4095.0	1528.0	10927.0	1404.0	717.0	70.0	15.0	3050.0	1869.0	371.0	2.0	372.0	2040.0	0.0	0.0	0.0	1.0	3.0	139.0	6287.0	251.0	637.0	0.0	134.0	295.0	78.0	20.0	110.0	3.0	448.0	5.0	2191.0	1508.0	0.0	4.0	4.0	0.0	0.0	1.0	2985.0	343.0	3.0	82.0	0.0	238.0	5799.0	1379.0	1067.0	530.0	1298.0	2109.0	4596.0	975.0	208.0	2150.0	9401.0	137.0	3215.0	554.0	0.0	755.0	82788.0	8852.0	741.0	596.0	405.0	125.0	219.0	278.0	27.0	0.0	126.0	2055.0	6364.0	2404.0	2453.0	1757.0	892.0	1665.0	2713.0	461.0	401.0	0.0	5.0	0.0	0.0	5137.0	1068.0	3606.0	320.0	49.0	5.0	674.0	809.0	1.0	1557.0	0.0	26.0	33.0	6093.0	0.0	201.0	476.0	8.0	4875.0	1414.0	967.0	1.0	78.0	10959.0	1.0
SSc2	monocyte_nonclassical	SSC	HC	gse210395	pbmc	4410838.0	131.0	11.0	897.0	6.0	11.0	80.0	511.0	2.0	0.0	10.0	1994.0	476.0	347.0	4.0	12.0	240.0	0.0	24.0	853.0	1.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	230.0	0.0	2.0	0.0	148.0	0.0	4.0	0.0	0.0	0.0	10.0	0.0	0.0	241.0	616.0	413.0	0.0	1740.0	0.0	232.0	0.0	88.0	1.0	1700.0	0.0	12.0	0.0	2.0	247.0	309.0	765.0	1828.0	420.0	689.0	1243.0	122.0	440.0	6364.0	9935.0	0.0	304.0	0.0	35.0	0.0	15.0	1.0	86.0	0.0	54.0	0.0	179.0	90.0	87.0	22.0	937.0	513.0	4079.0	479.0	175.0	0.0	1.0	966.0	436.0	76.0	0.0	92.0	522.0	0.0	0.0	0.0	0.0	0.0	22.0	3057.0	77.0	94.0	0.0	23.0	104.0	20.0	0.0	5.0	1.0	74.0	2.0	620.0	13.0	2.0	1.0	0.0	1.0	0.0	11.0	1917.0	86.0	0.0	6.0	0.0	12.0	1886.0	34.0	372.0	90.0	259.0	568.0	2399.0	337.0	97.0	391.0	3002.0	60.0	763.0	134.0	0.0	254.0	27623.0	1723.0	243.0	94.0	108.0	31.0	63.0	34.0	0.0	0.0	48.0	85.0	1283.0	658.0	588.0	453.0	201.0	388.0	396.0	108.0	118.0	0.0	0.0	1.0	0.0	1295.0	330.0	24.0	96.0	7.0	0.0	142.0	167.0	0.0	213.0	0.0	3.0	9.0	1216.0	0.0	92.0	7.0	1.0	1229.0	178.0	286.0	0.0	3.0	3736.0	0.0
SSc2	pDC	SSC	HC	gse210395	pbmc	15609645.0	1410.0	40.0	2988.0	0.0	118.0	222.0	8.0	0.0	0.0	711.0	11651.0	1308.0	392.0	9.0	20.0	220.0	0.0	297.0	76.0	3.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	659.0	0.0	23.0	0.0	14.0	0.0	0.0	0.0	18.0	1.0	56.0	0.0	0.0	135.0	2540.0	959.0	0.0	3587.0	14.0	313.0	1.0	402.0	0.0	28.0	0.0	1.0	0.0	0.0	391.0	40.0	1988.0	133.0	14.0	1204.0	198.0	166.0	34.0	2468.0	155.0	0.0	1348.0	0.0	49.0	2.0	92.0	2.0	197.0	0.0	298.0	0.0	399.0	309.0	324.0	3419.0	27492.0	1921.0	2714.0	3266.0	1208.0	75.0	0.0	3140.0	512.0	367.0	2.0	237.0	1371.0	1.0	0.0	0.0	12.0	0.0	299.0	5224.0	199.0	449.0	0.0	19.0	425.0	1.0	102.0	53.0	1.0	208.0	41.0	786.0	14.0	0.0	6.0	0.0	20.0	0.0	1.0	1463.0	112.0	4.0	1398.0	0.0	116.0	3894.0	19.0	1576.0	508.0	50.0	2646.0	1372.0	709.0	110.0	490.0	7563.0	158.0	2545.0	251.0	1.0	51.0	15283.0	9417.0	706.0	516.0	347.0	3.0	124.0	247.0	31.0	0.0	448.0	344.0	3374.0	1315.0	1111.0	761.0	1298.0	2245.0	2885.0	373.0	107.0	0.0	1.0	1.0	0.0	2795.0	2175.0	36.0	163.0	243.0	1.0	1235.0	6.0	6.0	406.0	0.0	287.0	12.0	2066.0	0.0	240.0	9.0	0.0	1312.0	3712.0	1321.0	0.0	650.0	5946.0	0.0
SSc2	plasma_cell	SSC	HC	gse210395	pbmc	299438.0	15.0	0.0	51.0	0.0	5.0	1.0	0.0	0.0	0.0	11.0	52.0	12.0	3.0	4.0	0.0	2.0	0.0	120.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	4.0	29.0	14.0	0.0	23.0	0.0	2.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	12.0	2.0	27.0	20.0	4.0	3.0	1.0	6.0	12.0	18.0	7.0	0.0	15.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0	8.0	6.0	8.0	62.0	97.0	36.0	68.0	216.0	7.0	4.0	0.0	33.0	11.0	3.0	0.0	5.0	17.0	0.0	0.0	0.0	0.0	0.0	4.0	44.0	1.0	8.0	0.0	5.0	13.0	4.0	1.0	2.0	0.0	2.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	10.0	0.0	23.0	43.0	0.0	15.0	9.0	3.0	45.0	24.0	15.0	1.0	2.0	44.0	2.0	27.0	1.0	1.0	0.0	94.0	91.0	11.0	9.0	9.0	0.0	1.0	2.0	0.0	0.0	13.0	8.0	31.0	22.0	22.0	6.0	11.0	22.0	18.0	5.0	3.0	0.0	0.0	0.0	0.0	18.0	28.0	3.0	3.0	1.0	0.0	14.0	0.0	0.0	4.0	0.0	90.0	0.0	7.0	0.0	7.0	5.0	0.0	22.0	126.0	17.0	0.0	15.0	51.0	0.0
SSc3	B_lymphocyte	SSC	HC	gse210395	pbmc	3075328.0	107.0	6.0	321.0	0.0	55.0	35.0	6.0	0.0	0.0	756.0	333.0	263.0	90.0	244.0	718.0	423.0	0.0	3765.0	2792.0	0.0	0.0	21.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	2.0	0.0	35.0	0.0	3.0	0.0	0.0	31.0	2.0	0.0	0.0	43.0	202.0	131.0	0.0	210.0	3.0	13.0	0.0	32.0	1.0	29.0	0.0	25.0	0.0	0.0	279.0	0.0	68.0	64.0	6.0	35.0	18.0	42.0	33.0	368.0	41.0	0.0	69.0	0.0	13.0	2.0	19.0	0.0	48.0	0.0	578.0	27.0	13.0	32.0	82.0	120.0	289.0	153.0	165.0	1089.0	79.0	1.0	0.0	768.0	37.0	44.0	0.0	48.0	253.0	0.0	0.0	0.0	2.0	0.0	28.0	569.0	30.0	81.0	0.0	2466.0	134.0	215.0	23.0	11.0	1.0	30.0	0.0	152.0	12.0	0.0	0.0	1.0	0.0	0.0	1.0	55.0	102.0	8.0	102.0	0.0	6.0	407.0	4.0	330.0	49.0	103.0	300.0	480.0	132.0	39.0	125.0	625.0	12.0	463.0	52.0	0.0	8.0	527.0	116.0	100.0	115.0	69.0	1.0	25.0	41.0	1.0	0.0	88.0	55.0	52.0	75.0	316.0	130.0	123.0	308.0	330.0	89.0	46.0	0.0	4.0	11.0	0.0	310.0	281.0	32.0	9.0	184.0	0.0	33.0	2.0	0.0	16.0	0.0	14.0	1.0	30.0	0.0	8.0	9.0	0.0	215.0	133.0	254.0	0.0	114.0	421.0	1.0
SSc3	NK_cell	SSC	HC	gse210395	pbmc	504208.0	16.0	2.0	95.0	0.0	5.0	5.0	16.0	0.0	0.0	1.0	166.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	10.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	35.0	33.0	0.0	53.0	0.0	29.0	0.0	37.0	29.0	30.0	0.0	0.0	0.0	0.0	17.0	0.0	33.0	13.0	0.0	5.0	1.0	3.0	150.0	545.0	106.0	0.0	28.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	14.0	0.0	0.0	3.0	16.0	8.0	34.0	47.0	103.0	103.0	46.0	0.0	2.0	458.0	12.0	12.0	0.0	20.0	64.0	0.0	0.0	0.0	1.0	0.0	4.0	47.0	10.0	17.0	0.0	3.0	10.0	8.0	1.0	0.0	1.0	31.0	0.0	19.0	3.0	0.0	0.0	3.0	0.0	0.0	4.0	10.0	11.0	5.0	0.0	0.0	23.0	162.0	0.0	40.0	22.0	86.0	84.0	55.0	26.0	9.0	24.0	153.0	2.0	91.0	16.0	0.0	1.0	544.0	189.0	44.0	17.0	16.0	7.0	3.0	11.0	0.0	0.0	17.0	6.0	28.0	16.0	79.0	28.0	45.0	83.0	34.0	17.0	19.0	0.0	46.0	0.0	0.0	200.0	22.0	7.0	3.0	21.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	52.0	97.0	45.0	0.0	12.0	146.0	0.0
SSc3	monocyte_classical	SSC	HC	gse210395	pbmc	12011769.0	384.0	69.0	1971.0	40.0	22.0	310.0	649.0	3.0	0.0	63.0	4176.0	725.0	805.0	22.0	76.0	130.0	3.0	176.0	188.0	1.0	3.0	53.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	926.0	0.0	7.0	0.0	147.0	0.0	1.0	0.0	2.0	2.0	9.0	0.0	2.0	3190.0	1133.0	1253.0	0.0	2953.0	15.0	1771.0	0.0	623.0	2.0	888.0	0.0	38.0	0.0	1.0	2743.0	32.0	741.0	2006.0	202.0	329.0	368.0	132.0	72.0	3807.0	4451.0	0.0	627.0	0.0	160.0	1.0	94.0	0.0	1131.0	0.0	417.0	6.0	1022.0	469.0	268.0	301.0	1534.0	510.0	2816.0	408.0	511.0	57.0	2.0	2103.0	738.0	185.0	0.0	278.0	1477.0	12.0	0.0	0.0	6.0	22.0	70.0	3446.0	166.0	554.0	0.0	105.0	188.0	57.0	15.0	62.0	3.0	316.0	0.0	1588.0	867.0	0.0	34.0	32.0	6.0	0.0	9.0	2282.0	250.0	3.0	44.0	0.0	173.0	2593.0	1342.0	664.0	432.0	998.0	1499.0	2904.0	650.0	167.0	1578.0	5399.0	70.0	2389.0	401.0	0.0	146.0	49014.0	6515.0	559.0	351.0	294.0	83.0	209.0	234.0	58.0	0.0	44.0	1390.0	1123.0	909.0	1460.0	1206.0	659.0	1177.0	2368.0	372.0	292.0	0.0	3.0	15.0	0.0	3419.0	954.0	3207.0	158.0	36.0	2.0	224.0	465.0	1.0	819.0	0.0	25.0	34.0	3028.0	0.0	37.0	453.0	37.0	1462.0	1165.0	863.0	2.0	34.0	8086.0	2.0
SSc3	monocyte_nonclassical	SSC	HC	gse210395	pbmc	2582337.0	75.0	13.0	404.0	1.0	8.0	68.0	273.0	0.0	0.0	6.0	921.0	257.0	233.0	2.0	8.0	57.0	0.0	18.0	345.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	162.0	0.0	1.0	0.0	49.0	1.0	3.0	0.0	3.0	0.0	2.0	0.0	0.0	86.0	203.0	208.0	0.0	978.0	0.0	198.0	0.0	45.0	0.0	336.0	0.0	9.0	0.0	2.0	241.0	3.0	236.0	389.0	71.0	164.0	186.0	31.0	106.0	3179.0	4762.0	0.0	205.0	0.0	19.0	0.0	16.0	0.0	35.0	0.0	37.0	1.0	84.0	40.0	54.0	12.0	323.0	184.0	871.0	117.0	112.0	1.0	2.0	662.0	135.0	36.0	0.0	69.0	220.0	0.0	0.0	0.0	0.0	0.0	9.0	1904.0	34.0	54.0	0.0	17.0	58.0	13.0	6.0	1.0	0.0	36.0	0.0	303.0	18.0	0.0	0.0	0.0	0.0	0.0	4.0	1165.0	45.0	2.0	4.0	0.0	9.0	767.0	52.0	251.0	70.0	190.0	285.0	1286.0	204.0	57.0	238.0	1439.0	26.0	446.0	80.0	0.0	41.0	12171.0	1263.0	213.0	45.0	63.0	12.0	35.0	20.0	1.0	0.0	6.0	52.0	194.0	186.0	275.0	263.0	143.0	227.0	278.0	67.0	60.0	0.0	0.0	0.0	0.0	665.0	196.0	11.0	39.0	3.0	0.0	41.0	95.0	0.0	94.0	0.0	1.0	3.0	453.0	0.0	22.0	3.0	3.0	307.0	119.0	198.0	0.0	2.0	2139.0	0.0
SSc3	pDC	SSC	HC	gse210395	pbmc	8973366.0	601.0	26.0	1468.0	0.0	68.0	109.0	8.0	0.0	0.0	608.0	4620.0	592.0	209.0	5.0	20.0	39.0	0.0	249.0	75.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	470.0	2.0	15.0	0.0	15.0	0.0	1.0	0.0	3.0	1.0	19.0	0.0	0.0	43.0	877.0	575.0	0.0	1593.0	7.0	187.0	3.0	263.0	0.0	9.0	0.0	2.0	0.0	0.0	232.0	1.0	760.0	22.0	3.0	438.0	42.0	54.0	5.0	1064.0	57.0	0.0	954.0	0.0	18.0	0.0	46.0	1.0	155.0	0.0	201.0	0.0	244.0	440.0	212.0	3750.0	13270.0	1014.0	521.0	1609.0	622.0	48.0	1.0	2177.0	325.0	159.0	0.0	136.0	797.0	0.0	0.0	0.0	11.0	0.0	178.0	2519.0	110.0	270.0	0.0	26.0	236.0	3.0	81.0	40.0	1.0	133.0	40.0	448.0	7.0	0.0	5.0	0.0	34.0	0.0	0.0	687.0	64.0	2.0	642.0	0.0	60.0	1795.0	10.0	833.0	289.0	37.0	1698.0	638.0	367.0	65.0	328.0	3606.0	59.0	1386.0	170.0	1.0	13.0	6092.0	4718.0	381.0	236.0	203.0	5.0	71.0	158.0	35.0	0.0	225.0	214.0	1055.0	557.0	697.0	367.0	768.0	1301.0	1892.0	190.0	59.0	0.0	1.0	1.0	0.0	1486.0	1130.0	20.0	86.0	186.0	0.0	522.0	2.0	5.0	263.0	0.0	122.0	10.0	907.0	0.0	25.0	7.0	0.0	433.0	2409.0	816.0	0.0	335.0	3138.0	0.0
SSc3	plasma_cell	SSC	HC	gse210395	pbmc	564662.0	35.0	3.0	80.0	2.0	3.0	10.0	1.0	0.0	0.0	33.0	177.0	39.0	12.0	1.0	1.0	1.0	1.0	31.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	43.0	40.0	0.0	70.0	0.0	13.0	0.0	15.0	5.0	5.0	0.0	2.0	0.0	0.0	21.0	1.0	20.0	14.0	1.0	21.0	0.0	4.0	18.0	75.0	16.0	0.0	56.0	0.0	3.0	0.0	6.0	0.0	3.0	0.0	11.0	0.0	24.0	27.0	21.0	205.0	397.0	64.0	31.0	98.0	26.0	4.0	0.0	102.0	20.0	11.0	1.0	9.0	64.0	0.0	0.0	0.0	0.0	0.0	16.0	100.0	9.0	17.0	0.0	5.0	15.0	4.0	7.0	4.0	0.0	12.0	3.0	32.0	5.0	0.0	1.0	1.0	0.0	0.0	0.0	27.0	5.0	1.0	24.0	0.0	10.0	90.0	4.0	41.0	17.0	8.0	90.0	50.0	23.0	3.0	37.0	149.0	4.0	105.0	9.0	3.0	2.0	380.0	208.0	18.0	14.0	15.0	0.0	7.0	7.0	1.0	0.0	16.0	14.0	43.0	26.0	54.0	23.0	37.0	51.0	84.0	18.0	5.0	0.0	0.0	0.0	0.0	81.0	57.0	9.0	3.0	11.0	0.0	35.0	0.0	0.0	24.0	0.0	14.0	0.0	37.0	0.0	2.0	2.0	2.0	29.0	149.0	65.0	0.0	22.0	173.0	1.0
SSc4	B_lymphocyte	SSC	HC	gse210395	pbmc	978755.0	23.0	3.0	99.0	0.0	24.0	18.0	2.0	0.0	0.0	238.0	161.0	121.0	36.0	93.0	270.0	197.0	0.0	1239.0	1034.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	0.0	1.0	0.0	18.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	5.0	64.0	60.0	0.0	84.0	2.0	4.0	0.0	6.0	1.0	11.0	0.0	1.0	0.0	0.0	51.0	0.0	38.0	19.0	2.0	20.0	9.0	12.0	15.0	145.0	11.0	0.0	22.0	0.0	16.0	0.0	3.0	0.0	27.0	0.0	341.0	0.0	10.0	5.0	27.0	44.0	216.0	55.0	25.0	411.0	39.0	0.0	0.0	263.0	20.0	13.0	0.0	18.0	117.0	0.0	0.0	0.0	3.0	0.0	8.0	206.0	6.0	24.0	0.0	965.0	42.0	21.0	8.0	3.0	1.0	9.0	0.0	77.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	40.0	35.0	5.0	34.0	0.0	3.0	204.0	0.0	94.0	28.0	14.0	95.0	203.0	42.0	18.0	39.0	312.0	6.0	156.0	22.0	0.0	4.0	276.0	109.0	40.0	48.0	18.0	1.0	9.0	15.0	0.0	0.0	16.0	2.0	41.0	49.0	120.0	56.0	43.0	105.0	119.0	43.0	18.0	0.0	2.0	9.0	0.0	103.0	100.0	0.0	8.0	52.0	0.0	26.0	0.0	0.0	6.0	0.0	15.0	0.0	15.0	0.0	3.0	0.0	0.0	120.0	62.0	85.0	0.0	40.0	161.0	0.0
SSc4	NK_cell	SSC	HC	gse210395	pbmc	4020515.0	150.0	21.0	605.0	0.0	67.0	67.0	113.0	0.0	0.0	28.0	1289.0	34.0	129.0	2.0	5.0	26.0	0.0	37.0	183.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	250.0	4.0	7.0	0.0	79.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	0.0	23.0	234.0	225.0	0.0	346.0	2.0	162.0	0.0	151.0	150.0	402.0	0.0	2.0	0.0	0.0	92.0	1.0	286.0	279.0	15.0	88.0	55.0	37.0	875.0	3901.0	468.0	0.0	138.0	0.0	94.0	0.0	23.0	2.0	10.0	0.0	64.0	0.0	18.0	30.0	177.0	97.0	604.0	337.0	497.0	776.0	208.0	2.0	14.0	2252.0	71.0	92.0	0.0	94.0	469.0	0.0	0.0	0.0	3.0	0.0	242.0	448.0	73.0	120.0	0.0	29.0	135.0	6.0	5.0	7.0	5.0	192.0	0.0	151.0	16.0	1.0	4.0	5.0	2.0	0.0	99.0	108.0	109.0	33.0	33.0	0.0	293.0	1477.0	4.0	314.0	116.0	514.0	569.0	820.0	300.0	51.0	192.0	1576.0	25.0	775.0	111.0	0.0	25.0	11403.0	1005.0	242.0	96.0	106.0	79.0	34.0	122.0	0.0	0.0	62.0	7.0	236.0	115.0	669.0	204.0	311.0	754.0	191.0	123.0	140.0	0.0	568.0	4.0	0.0	1559.0	333.0	9.0	30.0	90.0	20.0	22.0	2.0	0.0	390.0	0.0	14.0	0.0	70.0	0.0	24.0	3.0	0.0	478.0	859.0	350.0	1.0	36.0	1975.0	3.0
SSc4	monocyte_classical	SSC	HC	gse210395	pbmc	8573775.0	322.0	20.0	1282.0	11.0	18.0	256.0	534.0	4.0	0.0	52.0	2550.0	661.0	541.0	9.0	143.0	85.0	2.0	62.0	336.0	1.0	1.0	34.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	609.0	0.0	11.0	0.0	98.0	0.0	0.0	0.0	1.0	2.0	7.0	0.0	0.0	2772.0	615.0	805.0	0.0	2233.0	10.0	650.0	0.0	305.0	5.0	687.0	0.0	10.0	0.0	0.0	1044.0	72.0	561.0	975.0	126.0	270.0	291.0	80.0	86.0	3328.0	3134.0	0.0	449.0	0.0	233.0	0.0	46.0	0.0	544.0	0.0	275.0	0.0	871.0	265.0	205.0	406.0	1834.0	485.0	1223.0	316.0	369.0	17.0	3.0	1668.0	603.0	129.0	3.0	189.0	1043.0	0.0	0.0	0.0	4.0	5.0	78.0	2796.0	125.0	360.0	0.0	34.0	150.0	37.0	27.0	28.0	4.0	223.0	1.0	1316.0	113.0	0.0	10.0	12.0	3.0	0.0	7.0	1821.0	171.0	2.0	89.0	0.0	68.0	2442.0	221.0	571.0	289.0	659.0	1060.0	2437.0	502.0	164.0	1238.0	4289.0	109.0	1931.0	335.0	0.0	75.0	42068.0	5979.0	510.0	241.0	207.0	55.0	98.0	164.0	11.0	0.0	37.0	322.0	961.0	657.0	1075.0	982.0	494.0	921.0	1539.0	245.0	165.0	0.0	24.0	2.0	0.0	2220.0	588.0	230.0	136.0	20.0	5.0	253.0	344.0	0.0	687.0	0.0	16.0	25.0	2375.0	0.0	21.0	207.0	6.0	1403.0	638.0	701.0	0.0	134.0	5886.0	3.0
