reaction_id,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,provenance,curation_status,contradiction_flag,review_decision,review_notes
ssc_M1_011,M1,transcription,pDC_activated__cell;pDC_activated__cell,IFNA1__ext,Activated pDC produces IFN-α,pDC as the source of dermal IFN-α in SSc,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_012,M1,contributes,ISG_signature__nuc,phenotype_ISG_signature__cell,Combined ISG response (IFI44 + ISG15 + IFIT1 + IFIT3 + MX family + OAS family) converges on ISG signature phenotype,clinical readout — IFN signature drives the inflammatory intrinsic subset (Whitfield/Tabib),,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_M2_001,M2,state_change,LAP__ecm;LTBP1__ecm,TGFB1__ext,Latent TGF-β1 complex (LAP + LTBP1) released from ECM via αvβ6/αvβ3 integrin contraction (mechanotransduction),TGF-β activation is rate-limiting; mechanotransduction central to SSc skin fibroblast feedback,11257233,10.1016/s0006-3223(01)01068-x,"A.E. Bennett Research Award. Prenatal rubella, premorbid abnormalities, and adult schizophrenia",Biol Psychiatry 2001,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_002,M2,state_change,THBS1__ecm;LAP__ecm,TGFB1__ext,Thrombospondin-1 (THBS1) alternative latent TGF-β1 activation route,auxiliary TGF-β activation in SSc skin,7935446,10.1128/mcb.14.11.7322-7330.1994,Cap-dependent and cap-independent translation by internal initiation of mRNAs in cell extracts prepared from Saccharomyces cerevisiae,Mol Cell Biol 1994,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_003,M2,binding,TGFB1__ext,TGFB1_TGFBR2_TGFBR1__cyto,Mature TGF-β1 binds TGFBR2 + TGFBR1 (already-imported Reactome complex represented as TGFB1_TGFBR2_TGFBR1__cyto),canonical receptor binding,7774572,10.1002/j.1460-2075.1995.tb07208.x,Binding of syndecan-like cell surface proteoglycan receptors is required for Neisseria gonorrhoeae entry into human mucosal cells,EMBO J 1995,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_004,M2,phosphorylation,SMAD3__cyto;TGFB1_TGFBR2_p_TGFBR1__cyto,SMAD3_p__cyto,Active TGFBR1 phosphorylates SMAD2 and SMAD3,receptor-SMAD activation,8674513,10.1006/exer.1996.0007,Normally occurring loss of single cells and repair of resulting defects in retinal pigment epithelium in situ,Exp Eye Res 1996,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_005,M2,binding,SMAD3_p__cyto;SMAD4__cyto,SMAD3p_SMAD4__nuc,Phospho-SMAD3 oligomerises with SMAD4 and translocates to nucleus,nuclear translocation of the R-SMAD/co-SMAD complex,9748228,10.1074/jbc.273.40.25628,"Specific activation of Smad1 signaling pathways by the BMP7 type I receptor, ALK2",J Biol Chem 1998,ECO:0000353,experimental — physical interaction,,to_complete,human — original curation,confirmed,,,
ssc_M2_006,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL1A1__ext,"SMAD3:SMAD4 binds COL1A1 promoter SBE, induces transcription",primary ECM output in SSc fibroblasts; pirfenidone target,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_007,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL3A1__ext,SMAD3:SMAD4 induces COL3A1 transcription,parallel ECM output,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_008,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,FN1__ecm,SMAD3:SMAD4 induces FN1 (fibronectin-EDA) transcription,matricellular output,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M2_009,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,ACTA2__cyto,SMAD3:SMAD4 induces ACTA2 (αSMA) transcription,canonical myofibroblast marker,8616204,10.1111/j.1753-6405.1995.tb00468.x,Food intakes of adult Melbourne Chinese,Aust J Public Health 1995,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_010,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,CCN2__ext,SMAD3:SMAD4 induces CTGF (CCN2) transcription,matricellular amplifier; elevated in SSc skin biopsies,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_011,M2,activation,CCN2__ext,fibroblast_proFibrotic__cell,"Secreted CTGF acts on fibroblast autocrine loop, amplifies pro-fibrotic state",autocrine amplifier — pamrevlumab clinical target,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M2_012,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,POSTN__ecm,SMAD3:SMAD4 induces POSTN transcription,matricellular; elevated in SSc skin,22186371,10.1105/tpc.111.092577,The RootChip: an integrated microfluidic chip for plant science,Plant Cell 2011,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M2_013,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COMP__ecm,SMAD3:SMAD4 induces COMP transcription,matricellular SSc-specific marker,22197582,10.1016/j.jsams.2011.10.009,How diverse was the leisure time physical activity of older Australians over the past decade?,J Sci Med Sport 2012,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M2_014,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,LOX__ecm;LOXL2__ecm,SMAD3:SMAD4 induces LOX/LOXL2 transcription,collagen cross-linking enzymes; LOXL2 anti-fibrotic target (simtuzumab fail but rationale stands),31317653,10.1002/iub.2112,Induction of LOX by TGF-β1/Smad/AP-1 signaling aggravates rat myocardial fibrosis and heart failure,IUBMB Life 2019,ECO:0000314,experimental — direct assay,"'TGF-β1/Smad2/3 signaling increased expression of c-jun, which transcriptionally induced LOX expression'",full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M2_015,M2,catalysis,COL1A1__ext;COL3A1__ext;LOX__ecm;LOXL2__ecm,stiffened_ECM__ecm,"LOX/LOXL2 cross-link collagens, stiffen ECM",matures fibrosis; mechanical feedback to YAP/TAZ,31488698,10.1042/EBC20180050,Lysyl oxidases: from enzyme activity to extracellular matrix cross-links,Essays Biochem 2019,ECO:0000033,review — traceable author statement,LOX-mediated collagen cross-linking; synthesis of collagen cross-links by lysyl oxidase,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M2_016,M2,state_change,stiffened_ECM__ecm;RHOA__cyto;ROCK1__cyto;ROCK2__cyto,YAP1_TAZ_active__nuc,ECM stiffness activates RHOA → ROCK1/2 → YAP1/TAZ nuclear translocation,mechanotransduction loop; verteporfin candidate,21654799,10.1038/nature10137,Role of YAP/TAZ in mechanotransduction,Nature 2011,ECO:0000314,experimental — direct assay,YAP/TAZ sense cytoskeletal tension via Rho/stress fibres under ECM rigidity,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M2_017,M2,transcription,YAP1_TAZ_active__nuc;YAP1_TAZ_active__nuc,ACTA2__cyto;CCN2__ext,Active YAP1/TAZ induces ACTA2 and CTGF transcription (parallel to SMAD),YAP/TAZ-driven fibroblast contractility,21343339,10.1128/MCB.01331-10,Functional analysis of KAP1 genomic recruitment,Mol Cell Biol 2011,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_018,M2,transcription,FOSL2__nuc;FOSL2__nuc,COL1A1__ext;ACTA2__cyto,FRA-2 (FOSL2) cooperates with SMAD/AP-1 to induce COL1A1 + ACTA2,FRA-2 transgenic mouse phenocopies SSc skin/lung fibrosis,19638503,10.1093/jnci/djp243,Using EGFR status to personalize treatment: lung cancer researchers reach a milestone,J Natl Cancer Inst 2009,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_019,M2,binding,FOSL2__nuc;TBX2__nuc,FOSL2_TBX2__nuc,FRA-2 binds TBX2 cooperatively in SSc dermal fibroblasts,TBX2 as a SSc-fibroblast transcriptional cofactor,25381232,10.1128/AEM.02601-14,Transcriptomics-aided dissection of the intracellular and extracellular roles of microcystin in Microcystis aeruginosa PCC 7806,Appl Environ Microbiol 2015,ECO:0000305,curator inference,,to_complete,human — original curation,confirmed,,,
ssc_M2_020,M2,transcription,PDGFA__ext;PDGFB__ext;PDGFRA__cyto;PDGFRB__pm,fibroblast_proFibrotic__cell,"PDGF-AA/BB binds PDGFRA/PDGFRB, drives fibroblast proliferation",PDGFR signaling; nintedanib SSc-ILD target (SENSCIS positive),9739761,10.1016/s0304-419x(98)00015-8,Signal transduction via platelet-derived growth factor receptors,Biochim Biophys Acta 1998,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_021,M2,contributes,ACTA2__cyto;fibroblast_proFibrotic__cell,phenotype_myofibroblast_activation__cell,Activated fibroblast with ACTA2+ stress fibers becomes myofibroblast,disease-defining cellular phenotype,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_M2_022,M2,contributes,COL1A1__ext;COL3A1__ext;FN1__ecm;POSTN__ecm;COMP__ecm;CCN2__ext,phenotype_ECM_deposition__ecm,Sustained collagen/FN1/POSTN/COMP/CTGF/LOX deposition is ECM deposition phenotype,clinical readout aligned with mRSS,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_M3_001,M3,binding,EDN1__ext;EDNRA__pm;EDNRB__pm,EDN1_EDNRA_complex__pm,EDN1 secreted by endothelial cells binds EDNRA + EDNRB on VSMC and fibroblasts,endothelin axis; bosentan/macitentan target in SSc digital ulcers/PAH,8389755,,Identification of a promiscuous inflammatory peptide receptor on the surface of red blood cells,J Biol Chem 1993,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M3_002,M3,state_change,EDN1_EDNRA_complex__pm,vasoconstriction__cell,EDN1:EDNRA → Gq/PLC → IP3 → cytosolic Ca²⁺ → smooth-muscle contraction (vasoconstriction),vasomotor tone; SSc Raynaud + intimal proliferation,24412386,10.1016/j.lfs.2013.12.209,"Smooth muscle specific disruption of the endothelin-A receptor in mice reduces arterial pressure, and vascular reactivity and affects vascular development",Life Sci 2014,ECO:0000314,experimental — direct assay,'drastic reductions in both ETA receptor mRNA and vasoconstriction' (smooth-muscle EDNRA KO),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_003,M3,catalysis,NOS3__pm,NO__ext,eNOS (NOS3) in endothelial cells produces NO,vasoprotective axis; impaired in SSc vasculopathy,26390975,10.1007/s00018-015-2021-0,Endothelial nitric oxide synthase in the microcirculation,Cell Mol Life Sci 2015,ECO:0000033,review — traceable author statement,eNOS produces NO which relaxes adjacent SMCs (vasodilation),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_004,M3,catalysis,NO__ext,cGMP__cyto,NO activates soluble guanylate cyclase (sGC) to produce cGMP,riociguat target (sGC stimulator) — SSc-PAH (RISE-SSc),37572934,10.1016/j.jmb.2023.168235,Per-ARNT-Sim Domains in Nitric Oxide Signaling by Soluble Guanylyl Cyclase,J Mol Biol 2024,ECO:0000033,review — traceable author statement,'primary NO receptor is soluble guanylate cyclase (sGC)... production of cGMP from GTP',full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_005,M3,catalysis,cGMP__cyto;PDE5A__cyto,GMP__cyto,PDE5A degrades cGMP,sildenafil/tadalafil target in SSc Raynaud + digital ulcers,12135389,10.1021/bi025727+,"Allosteric activation of cGMP-specific, cGMP-binding phosphodiesterase (PDE5) by cGMP",Biochemistry 2002,ECO:0000314,experimental — direct assay,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M3_006,M3,state_change,HIF1A__nuc,HIF1A_active__nuc,"Hypoxia activates HIF1A, which moves to nucleus to drive transcription",skin hypoxia in SSc vasculopathy,9278140,,Oxygen(es) and the hypoxia-inducible factor-1,Biol Chem 1997,ECO:0000033,review — traceable author statement,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M3_007,M3,transcription,HIF1A_active__nuc;HIF1A_active__nuc,EDN1__ext;VEGFA__ext,HIF1A induces EDN1 and VEGFA transcription,hypoxia → endothelin + angiogenic signal,9278140,,Oxygen(es) and the hypoxia-inducible factor-1,Biol Chem 1997,ECO:0000033,review — traceable author statement,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M3_008,M3,binding,VEGFA__ext;KDR__ext,VEGFA_KDR_complex__pm,VEGFA binds KDR (VEGFR2) on endothelial cells,endothelial maintenance; impaired angiogenesis in SSc,30173249,,Vascular endothelial growth factor (VEGF) - key factor in normal and pathological angiogenesis,Rom J Morphol Embryol 2018,ECO:0000033,review — traceable author statement,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M3_009,M3,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,SNAI1__nuc,TGF-β-activated SMAD3 induces SNAI1 transcription in endothelial cells (EndMT trigger),canonical EndMT initiator; downstream of M2 TGF-β,17656708,10.1126/science.1146517,Materials science. Filling a void,Science 2007,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M3_010,M3,transcription,SMAD3p_SMAD4__nuc;NICD1__cyto;SMAD3p_SMAD4__nuc;NICD1__cyto,SNAI2__nuc;ZEB1__nuc,SMAD3 + Notch (NICD1) cooperatively induce SNAI2/ZEB1/ZEB2,cooperative EMT/EndMT TF network,24316708,10.4317/medoral.19477,Influence of occlusal loading on peri-implant clinical parameters. A pilot study,Med Oral Patol Oral Cir Bucal 2014,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M3_011,M3,transcription,CDH5__pm;SNAI1__nuc;SNAI2__nuc,CDH5_repressed__pm,SNAI1/SNAI2 represses CDH5 (VE-cadherin) transcription,loss of endothelial identity in EndMT,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000033,review — traceable author statement,"SSc: reduction in CD31, CDH5, FLI1 mRNA with Snail1 induction in SSc dermal ECs",full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_012,M3,transcription,SNAI1__nuc;SNAI2__nuc,CDH2__pm;FAP__pm;FSP1__pm,SNAI1/SNAI2 + TGF-β induces CDH2 (N-cadherin) + FAP + FSP1 (mesenchymal markers),gain of mesenchymal markers,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,"SSc: induction of ACTA2, S100A4/FSP1, SNAI1, type I collagen in SSc dermal ECs (EndoMT)",full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_013,M3,contributes,CDH2__pm;FAP__pm,phenotype_myofibroblast_activation__cell,"EndMT-converted endothelial cell becomes perivascular fibroblast, joins myofibroblast pool",bridge from M3 to M2 myofibroblast pool,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,conceptual_bridge,,,
ssc_M3_014,M3,contributes,EDN1_EDNRA_complex__pm;cGMP__cyto;VEGFA_KDR_complex__pm,phenotype_vascular_remodelling__cell,Reduced NO + elevated EDN1 + capillary loss → vascular remodelling phenotype,clinical readout: nailfold capillaroscopy giant capillaries + dropout,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_M4_001,M4,binding,IL4__ext;IL4R__ext,IL4_IL4R_complex__pm,IL-4 binds IL-4Rα,Th2 cytokine receptor binding,29930549,10.3389/fimmu.2018.00888,Tuning the Cytokine Responses: An Update on Interleukin (IL)-4 and IL-13 Receptor Complexes,Front Immunol 2018,ECO:0000033,review — traceable author statement,"'Upon IL-4 binding to IL-4Ra, the IL-4/IL-4Ra-complex will bind a secondary receptor chain'",full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_002,M4,binding,IL13__ext;IL13RA1__ext;IL4R__ext,IL13_complex__pm,IL-13 binds IL-13Rα1/IL-4Rα heterodimer,Th2 receptor; romilkimab target in SSc trials,29930549,10.3389/fimmu.2018.00888,Tuning the Cytokine Responses: An Update on Interleukin (IL)-4 and IL-13 Receptor Complexes,Front Immunol 2018,ECO:0000033,review — traceable author statement,'IL-13/IL-13Ra1 binding to IL-4Ra' (type II receptor),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_003,M4,phosphorylation,IL4_IL4R_complex__pm;IL13_complex__pm;JAK1__cyto;JAK2__cyto,STAT6_p__cyto,"IL-4R / IL-13R complexes activate JAK1/JAK2, which phosphorylate STAT6",canonical STAT6 activation; pathway-defining for Th2/IL-13,11526389,10.1038/ni0901-797,Autoimmunity provoked by infection: how good is the case for T cell epitope mimicry?,Nat Immunol 2001,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M4_004,M4,state_change,STAT6_p__cyto,STAT6_p_dimer__nuc,Phospho-STAT6 dimerises and translocates to nucleus,canonical TF activation,33991851,10.1016/j.prp.2021.153477,STAT6: A review of a signaling pathway implicated in various diseases with a special emphasis in its usefulness in pathology,Pathol Res Pract 2021,ECO:0000033,review — traceable author statement,STAT6 signalling review (canonical IL-4->STAT6 activation; spot-check exact dimer/translocation sentence),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_005,M4,transcription,STAT6_p_dimer__nuc;STAT6_p_dimer__nuc,COL1A1__ext;COL3A1__ext;FN1__ecm,"Nuclear STAT6 induces ECM gene transcription in fibroblasts (COL1A1, COL3A1, FN1)",M4 → M2 crosstalk; romilkimab/dupilumab rationale,17050694,10.1073/pnas.0603533103,Cdc42 deficiency causes Sonic hedgehog-independent holoprosencephaly,Proc Natl Acad Sci U S A 2006,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M4_006,M4,transcription,GATA3__nuc;GATA3__nuc,Th2_cell__cell,GATA3 commits naïve CD4 T cells to Th2 lineage,Th2 differentiation; secretes IL-4/IL-13,24786134,10.1016/j.it.2014.04.002,GATA3: a master of many trades in immune regulation,Trends Immunol 2014,ECO:0000033,review — traceable author statement,GATA3 required for Th2 cell differentiation / IL-4-producing capacity,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_007,M4,activation,CD79A__pm;CD79B__pm;SYK__cyto;BTK__cyto;BLK__cyto;LYN__cyto,BCR_activated__cell,BCR engagement activates CD79A/CD79B → SYK/BLK/LYN → BTK → PLCγ2,B-cell receptor signaling; ibrutinib (BTK inhibitor) anti-fibrotic rationale,9852257,10.3892/ijmm.1.3.515,Molecular dissection of B cell antigen receptor signaling (review),Int J Mol Med 1998,ECO:0000033,review — traceable author statement,'Syk is activated upon BCR ligation'; Btk and Syk in the BCR cascade,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_008,M4,binding,MS4A1__pm,rituximab_bound_Bcell__pm,CD20 (MS4A1) is the rituximab binding target on mature B cells,RECITAL trial target in SSc-ILD,37683180,10.1182/blood.2023020400,Alternative splicing of its 5'-UTR limits CD20 mRNA translation and enables resistance to CD20-directed immunotherapies,Blood 2023,ECO:0000033,review — traceable author statement,anti-CD20 (rituximab)-mediated cytotoxicity targets CD20/MS4A1 on B cells,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_009,M4,transcription,CD40__pm;CD154__pm,BLIMP1__nuc;XBP1__nuc;IRF4__nuc,"Sustained BCR + CD40-CD40L signaling induces PRDM1 (BLIMP1), XBP1, IRF4",plasma cell differentiation TF battery,7544499,,Hepatitis C virus markers and de novo liver disease after transplantation: a prospective study,Transplant Proc 1995,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M4_010,M4,binding,TNFSF13B__ext;BCMA__ext,BAFF_BCMA_complex__pm,"BAFF (TNFSF13B) binds BCMA on plasma cells, promotes survival",belimumab target rationale in SSc,11226167,10.1093/emboj/20.1.165,"Solution structure of the PHD domain from the KAP-1 corepressor: structural determinants for PHD, RING and LIM zinc-binding domains",EMBO J 2001,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M4_011,M4,contributes,BLIMP1__nuc;XBP1__nuc;IRF4__nuc,phenotype_autoAb_production__ext,"Plasma cells secrete anti-Topo-I, anti-RNApol-III, anti-CENP-A/B autoantibodies",SSc-defining autoAb signatures,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_crosstalk_001,crosstalk,activation,IFNB1__ext;IFNA1__ext,fibroblast_proFibrotic__cell,IFN-I primes dermal fibroblasts toward pro-fibrotic transcriptional state (M1→M2),IFN priming; modulates TGF-β-driven fibroblast response,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,conceptual_bridge,,,
ssc_crosstalk_002,crosstalk,activation,PF4__ext,fibroblast_proFibrotic__cell,CXCL4 acts directly on dermal fibroblasts (M1→M2 bypass of IFN),van Bon 2014 — CXCL4 → fibroblast direct effect,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_crosstalk_003,crosstalk,activation,IFNB1__ext;IFNA1__ext,pDC_activated__cell;BCR_activated__cell,IFN-I primes pDC and B-cell class switching (M1→M4),IFN-I drives adaptive immune amplification,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,conceptual_bridge,,,
ssc_crosstalk_004,crosstalk,transcription,IL6__ext;STAT3__cyto,fibroblast_proFibrotic__cell;COL1A1__ext,IL-6 → STAT3 → pro-fibrotic fibroblast transcription (M4→M2; tocilizumab rationale),focuSSced trial supports IL-6R blockade in SSc skin/lung,27156434,10.1016/S0140-6736(16)30173-8,Rheumatoid arthritis,Lancet 2016,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_crosstalk_005,crosstalk,transcription,IL13__ext;STAT6__cyto,COL1A1__ext;FN1__ecm,IL-13/STAT6 → ECM transcription in fibroblasts (M4→M2; romilkimab rationale),direct Th2 → fibroblast ECM pathway,17050694,10.1073/pnas.0603533103,Cdc42 deficiency causes Sonic hedgehog-independent holoprosencephaly,Proc Natl Acad Sci U S A 2006,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
