reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M1_011,in_map,,M1,transcription,pDC_activated__cell;pDC_activated__cell,IFNA1__ext,Activated pDC produces IFN-α,pDC as the source of dermal IFN-α in SSc,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000314,experimental — direct assay,"Type I IFNs (IFN-α, IFN-β), type II IFNs (IFN-γ), and type III IFNs (IFN-λ) signal through these receptors and are central to innate immune activation (44, 45).",verbatim (PMC full-text),,IFN-α,,,1,,KEEP — strong (experimental),experimental — direct assay,human — original curation,confirmed,,"[{""p"": ""37488975"", ""t"": ""Endothelial Response to Type I Interferon Contributes to Vasculopathy and Fibrosis and Predicts Disease Progression of Systemic Sclerosis."", ""y"": ""2024""}, {""p"": ""27324217"", ""t"": ""Activation of STING requires palmitoylation at the Golgi."", ""y"": ""2016""}, {""p"": ""39152751"", ""t"": ""A randomised, parallel-group, double-blind, placebo-controlled phase 3 study to Determine the effectiveness of the type I interferon receptor antibody, Anifrolumab, In SYstemic sclerosis: DAISY study design and rationale."", ""y"": ""2024""}]","[{""p"": ""39198639"", ""t"": ""Spatially clustered type I interferon responses at injury borderzones."", ""y"": ""2024"", ""c"": ""did not""}, {""p"": ""34648896"", ""t"": ""Dopamine receptor D2 antagonism normalizes profibrotic macrophage-endothelial crosstalk in non-alcoholic steatohepatitis."", ""y"": ""2022"", ""c"": ""no effect""}, {""p"": ""37584284"", ""t"": ""Role and Therapeutic Potential for Targeting Fibroblast Growth Factor 10/FGFR1 in Relapsed Rheumatoid Arthritis."", ""y"": ""2024"", ""c"": ""independent of""}]",validate,"Activated pDC produces IFN-α — canonical; cited PMID 24350901 on-topic (SSc pDC). Supported by 37488975, 39152751 (anifrolumab DAISY trial).",24350901;37488975,,
ssc_M1_012,in_map,,M1,contributes,ISG_signature__nuc,phenotype_ISG_signature__cell,Combined ISG response (IFI44 + ISG15 + IFIT1 + IFIT3 + MX family + OAS family) converges on ISG signature phenotype,clinical readout — IFN signature drives the inflammatory intrinsic subset (Whitfield/Tabib),,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,[],[],validate,"Phenotype-aggregation node: combined ISG response = IFN-signature readout (Whitfield/Tabib intrinsic subset). Definitional sink, not a mechanistic edge; appropriate as modelled.",34282151,,
ssc_M2_001,in_map,,M2,state_change,LAP__ecm;LTBP1__ecm,TGFB1__ext,Latent TGF-β1 complex (LAP + LTBP1) released from ECM via αvβ6/αvβ3 integrin contraction (mechanotransduction),TGF-β activation is rate-limiting; mechanotransduction central to SSc skin fibroblast feedback,11257233,10.1016/s0006-3223(01)01068-x,"A.E. Bennett Research Award. Prenatal rubella, premorbid abnormalities, and adult schizophrenia",Biol Psychiatry 2001,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],"[{""p"": ""11907708"", ""t"": ""The first stage of transforming growth factor beta1 activation is release of the large latent complex from the extracellular matrix of growth plate chondrocytes by matrix vesicle stromelysin-1 (MMP-3)."", ""y"": ""2002"", ""c"": ""In contrast""}]",revise,"Latent TGF-β1 (LAP+LTBP1) release/activation is canonical, but cited PMID 11257233 is unrelated (schizophrenia/rubella). The dossier's own 11907708 ('first stage of TGF-β1 activation is release of the large latent complex') is a precise replacement.",11907708;24216753,,
ssc_M2_002,in_map,,M2,state_change,THBS1__ecm;LAP__ecm,TGFB1__ext,Thrombospondin-1 (THBS1) alternative latent TGF-β1 activation route,auxiliary TGF-β activation in SSc skin,7935446,10.1128/mcb.14.11.7322-7330.1994,Cap-dependent and cap-independent translation by internal initiation of mRNAs in cell extracts prepared from Saccharomyces cerevisiae,Mol Cell Biol 1994,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"Thrombospondin-1 activates latent TGF-β — established (Murphy-Ullrich), but cited PMID 7935446 is unrelated (yeast translation). Replace citation.",,,
ssc_M2_003,in_map,,M2,binding,TGFB1__ext,TGFB1_TGFBR2_TGFBR1__cyto,Mature TGF-β1 binds TGFBR2 + TGFBR1 (already-imported Reactome complex represented as TGFB1_TGFBR2_TGFBR1__cyto),canonical receptor binding,7774572,10.1002/j.1460-2075.1995.tb07208.x,Binding of syndecan-like cell surface proteoglycan receptors is required for Neisseria gonorrhoeae entry into human mucosal cells,EMBO J 1995,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""40400126"", ""t"": ""Autophagic degradation of SQSTM1 enables fibroblast activation to accelerate wound healing."", ""y"": ""2025""}, {""p"": ""31400222"", ""t"": ""Overactivity or blockade of transforming growth factor-β each generate a specific ureter malformation."", ""y"": ""2019""}, {""p"": ""20924205"", ""t"": ""Proinflammatory/profibrotic effects of interleukin-17A on human proximal tubule epithelium."", ""y"": ""2011""}, {""p"": ""31531112"", ""t"": ""Oxidative Stress and TGF-β1/Smads Signaling Are Involved in Rosa roxburghii Fruit Extract Alleviating Renal Fibrosis."", ""y"": ""2019""}, {""p"": ""21541268"", ""t"": ""Patterns of mRNA and protein expression during minus-lens compensation and recovery in tree shrew sclera."", ""y"": ""2011""}, {""p"": ""29460548"", ""t"": ""The role of zinc plus octenidine in the regulation of gene expression: an in vitro study."", ""y"": ""2018""}]","[{""p"": ""29505748"", ""t"": ""Neuronal Transforming Growth Factor beta Signaling via SMAD3 Contributes to Pain in Animal Models of Chronic Pancreatitis."", ""y"": ""2018"", ""c"": ""In contrast""}, {""p"": ""35413103"", ""t"": ""Candidate genes for polycystic ovary syndrome are regulated by TGFβ in the bovine foetal ovary."", ""y"": ""2022"", ""c"": ""did not""}]",revise,"TGF-β1 binds TGFBR2/TGFBR1 — textbook receptor biology, but cited PMID 7774572 is unrelated (gonococcal invasion). Replace with a TGF-β receptor reference.",,,
ssc_M2_004,in_map,,M2,phosphorylation,SMAD3__cyto;TGFB1_TGFBR2_p_TGFBR1__cyto,SMAD3_p__cyto,Active TGFBR1 phosphorylates SMAD2 and SMAD3,receptor-SMAD activation,8674513,10.1006/exer.1996.0007,Normally occurring loss of single cells and repair of resulting defects in retinal pigment epithelium in situ,Exp Eye Res 1996,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""40400126"", ""t"": ""Autophagic degradation of SQSTM1 enables fibroblast activation to accelerate wound healing."", ""y"": ""2025""}, {""p"": ""31531112"", ""t"": ""Oxidative Stress and TGF-β1/Smads Signaling Are Involved in Rosa roxburghii Fruit Extract Alleviating Renal Fibrosis."", ""y"": ""2019""}]","[{""p"": ""29505748"", ""t"": ""Neuronal Transforming Growth Factor beta Signaling via SMAD3 Contributes to Pain in Animal Models of Chronic Pancreatitis."", ""y"": ""2018"", ""c"": ""In contrast""}]",revise,"TGFBR1 phosphorylates SMAD2/3 — canonical, but cited PMID 8674513 is unrelated (retinal pigment epithelium). Replace citation.",31531112,,
ssc_M2_005,in_map,,M2,binding,SMAD3_p__cyto;SMAD4__cyto,SMAD3p_SMAD4__nuc,Phospho-SMAD3 oligomerises with SMAD4 and translocates to nucleus,nuclear translocation of the R-SMAD/co-SMAD complex,9748228,10.1074/jbc.273.40.25628,"Specific activation of Smad1 signaling pathways by the BMP7 type I receptor, ALK2",J Biol Chem 1998,ECO:0000353,experimental — physical interaction,,to_complete,,,,,1,,KEEP — add a citation,experimental — physical interaction but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,pSMAD3:SMAD4 oligomerise and enter the nucleus — canonical; cited PMID 9748228 concerns BMP7/activin Smads (tangential). Replace with a TGF-β/SMAD3 reference.,16319104,,
ssc_M2_006,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL1A1__ext,"SMAD3:SMAD4 binds COL1A1 promoter SBE, induces transcription",primary ECM output in SSc fibroblasts; pirfenidone target,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000314,experimental — direct assay,We further confirmed that the levels of Smad3 phosphorylation (Figure 6e) and type I collagen protein (Figure 6f) were significantly diminished in cells that exhibited reduced size when cultured on a low-stiffness hydrogel substrate.,verbatim (PMC full-text),,type I collagen|Smad3,,,1,,KEEP — strong (experimental),experimental — direct assay,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces COL1A1 — textbook SSc fibrosis biology, but cited PMID 10497222 is unrelated (PKC-eta gene cloning). The M2_023 paper (16319104, Smad3/Sp1 collagen in SSc) is an apt replacement.",16319104,,
ssc_M2_007,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL3A1__ext,SMAD3:SMAD4 induces COL3A1 transcription,parallel ECM output,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces COL3A1 — sound, but cited PMID 10497222 is unrelated (PKC-eta). Replace citation.",16319104,,
ssc_M2_008,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,FN1__ecm,SMAD3:SMAD4 induces FN1 (fibronectin-EDA) transcription,matricellular output,10497222,10.1074/jbc.274.40.28566,Cloning and characterization of the human protein kinase C-eta promoter,J Biol Chem 1999,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces fibronectin (FN1) — sound, but cited PMID 10497222 is unrelated (PKC-eta). Replace citation.",16319104,,
ssc_M2_009,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,ACTA2__cyto,SMAD3:SMAD4 induces ACTA2 (αSMA) transcription,canonical myofibroblast marker,8616204,10.1111/j.1753-6405.1995.tb00468.x,Food intakes of adult Melbourne Chinese,Aust J Public Health 1995,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces ACTA2/αSMA — sound, but cited PMID 8616204 is unrelated (Melbourne food survey). Replace citation.",16319104,,
ssc_M2_010,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,CCN2__ext,SMAD3:SMAD4 induces CTGF (CCN2) transcription,matricellular amplifier; elevated in SSc skin biopsies,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces CTGF/CCN2 — sound, but cited PMID 16007098 is unrelated (ubiquitin-associated domain survey). Dossier 27734393 (CCN2 in skin fibrosis) / 11698729 (TGF-β & CTGF in scleroderma) are apt.",27734393;11698729,,
